,dates,jap0216-0000,jap0216-0001,jap0216-0002,jap0216-0003,jap0216-0004,jap0216-0005,jap0216-0006,jap0216-0007,jap0216-0008,jap0216-0009,jap0216-0010,jap0216-0011,jap0216-0012,jap0216-0013,jap0216-0014,jap0216-0015,jap0216-0016,jap0216-0017,jap0216-0018,jap0216-0019,jap0216-0020,jap0216-0021,jap0216-0022,jap0216-0023,jap0216-0024,jap0216-0025,jap0216-0026,jap0216-0027,jap0216-0028,jap0216-0029,jap0216-0030,jap0216-0031,jap0216-0032,jap0216-0033,jap0216-0034,jap0216-0035,jap0216-0036,jap0216-0037
290,2016-09-09 01:16:26+00:00,166.44695148689996,152.17315288774552,155.21325137563804,169.4888581037277,176.1447248570473,164.6095425291718,160.86170999554722,165.1320264808614,162.6314859268797,161.660528295689,162.20439387750488,160.8813095173727,161.25487204550097,156.60006651724862,169.03094475180993,172.0859713962186,173.37063494796524,178.65956994257124,176.77655047459982,176.5710441082659,175.50071550282388,168.74319650325066,163.22711237578332,164.11247159837174,162.704747404719,157.41066365001404,162.42083620989334,168.53543928484484,164.4533007089317,161.37798234093935,151.82533156475304,166.2237344900525,166.03976713488032,164.51334528718124,158.47683864691302,176.31364643181502,175.9100827117077,163.47263509487965
291,2016-10-27 01:16:34+00:00,173.6808873225271,176.61788724407182,177.17269350835065,176.02635046677386,181.2225511144701,173.03910314198268,177.90517439908334,178.96625221359636,174.02569522893177,169.62846885118293,175.91461932689745,171.07388578786,180.21170248416092,164.0887096522356,179.37616010601948,172.78749152751396,183.08488903003135,183.8242505947177,185.20111548894147,194.73825214214344,194.27994133379713,192.9347219734355,180.90074202516413,177.1604181161205,177.12347638205864,181.78662982511938,184.94517111865505,184.9947654134466,182.47188622726247,174.5982218843393,181.05088080265864,178.93314969819897,166.46138548973053,166.04372128999805,189.65383870826827,191.53264106072837,191.0184720171156,187.49875869815958
292,2016-12-30 01:16:27+00:00,172.98120808381543,166.87668672273392,167.8059718198584,178.65995192008356,178.50671173095404,175.75552031047718,178.8010302767429,181.8058950812663,178.1510990883978,179.2067736923717,178.7985602603607,171.42919146197247,169.28065805468944,164.99805270084343,175.20703002217084,175.02939947283795,183.70196780533038,189.64071822372196,188.21794934982006,190.69629139917808,193.83350694630573,188.19149641438483,181.1648308361698,181.4712064986512,182.42729957634347,183.28669737508264,187.31837499745885,185.39451081273873,184.45474273234134,177.8494237558031,172.61307256845774,176.4304490267741,177.57449912916516,171.3973616660358,183.45398884141412,187.9295399916961,192.37297417294454,181.7312317244133
293,2017-01-07 01:18:27+00:00,173.21197852204662,164.13702387683082,167.11691438771103,169.44776994302558,173.4652209601469,167.2435125841119,178.4993429626961,172.81927087084262,179.8953063629631,173.10702868782508,176.19469546710513,164.48124700207035,156.21143730809854,154.07189914023027,170.7224329950163,167.1220592817794,177.72848687039945,176.51610468216052,180.87336400685086,185.9174626341215,185.7448529223302,185.1274977643803,175.72793613360403,174.81973935986903,177.82462652814203,177.63618462923947,180.94369219821138,179.06015256001163,177.13220535934775,175.0884292009679,164.54673763409124,163.12772971393454,166.49551060487317,162.02450285424445,169.53341485527235,173.57778492743407,182.94588660824317,169.3184871458508
294,2017-01-31 01:16:16+00:00,170.1015720336395,156.5985456456478,163.28840090931484,174.96250837245188,175.66821234562485,169.872752561715,177.96520681070493,173.16929070786207,176.72239561643948,173.47348770003362,170.76342298071933,163.30123003456802,153.3530596414692,154.7853267837064,167.11187391866994,171.7344789091818,176.52586155042596,178.99001579495052,182.96987045655047,184.42560287614546,185.98088867744647,178.3993789252345,176.17204852787648,175.22775643454315,171.84075997586584,177.50865005173662,181.32796068979516,183.89400208772378,180.25968346661702,173.4113514681568,173.0257233500936,170.58347962003725,173.2310560304745,169.0355430925052,177.09641677730968,181.62986150850182,182.9336187441653,167.42608878674088
295,2017-02-16 01:16:09+00:00,174.82603039676007,172.43285537377446,172.7203894621292,175.40814093788936,177.21373506004537,170.42279658688093,179.383877153007,176.91643678564796,179.13812732108101,176.6909138992387,176.37332079284923,171.49475250332918,169.01074223893255,166.57784657273314,170.19705292974072,175.65753372995806,178.61049713076193,188.14985907690212,186.47085974743433,187.90414121083964,191.13978094794336,187.781283959626,184.19346416332985,183.89348188758703,185.51737235904608,187.51813588810336,189.6269902409488,194.60526593634913,189.7260943899332,187.61280737283758,184.37686310510318,181.8431633282155,181.77774698378735,177.0464240225678,180.03885885982353,183.18120496426255,185.141035881888,168.4159934319441
296,2017-02-24 01:18:15+00:00,,,,,,,,,,,154.68468707958826,147.94028062493243,,,,,,,,,,,153.00493196195904,154.2467927742586,150.1924894016941,150.39032876269076,140.7104402250456,141.90765914335535,146.30242180722686,144.30192457300453,134.8811844297622,138.85840439567514,138.4938882643034,121.06735335427545,133.46642051773688,141.6037807004101,137.57315004243702,129.5490137672025
297,2017-03-20 01:15:53+00:00,172.88473750694104,168.45076881101753,169.8462695355536,167.23308109118653,171.8794182370925,164.13031446001582,176.86486370856196,172.1393813253313,171.32099613605857,171.47187779154683,166.418116338631,162.18175715791486,156.18235724896752,157.52630773974553,165.71259415414957,173.14792278006723,170.03458989967845,173.83717544651952,179.1439857046918,180.62904382801108,182.08781873061454,181.79723388133695,172.12585336485944,173.60764176350935,171.63372273801704,172.36710619075913,180.09631127780307,176.97962546179483,175.91055417652242,171.0063870711547,162.53873643917706,164.22277582785006,157.1184072786401,158.70113985566016,165.29867155871509,166.89072429780754,174.073917208993,164.21511488885562
298,2017-03-28 01:18:27+00:00,,,,164.2958730553644,170.94754489468775,158.64374132882998,168.86583549557523,163.18691309514733,162.8362879877919,155.230054085224,142.7870146520149,148.06077309994373,106.23469213798086,152.19252917275233,,,,,,137.3326210797974,,,151.38510412169765,159.84802966898795,160.08942566604605,162.28317723463525,168.8960643899919,164.7778614143018,162.92651879688324,157.350254887384,156.8987001687388,155.52224459164498,150.12760190794776,146.95852951062363,152.18006546535037,162.25497294544354,169.58694049564514,152.78343364604137
299,2017-04-05 01:15:46+00:00,181.38129709148942,179.99234418895324,177.50739578441696,174.60158423805274,177.49801755068265,169.23340605948292,176.50650368838296,174.75954914289946,175.56198830697937,173.2996892023759,174.49771121286494,170.76300817939708,170.26141038841425,161.5604740820536,176.89879134924112,175.8100206511554,171.7838173044115,174.73001519970407,178.6955342920657,180.95666614370904,188.2820465792869,181.68959633703707,174.8577623518332,174.6112674287256,174.2616301942763,179.11105249369805,181.095895751341,181.24137075809446,176.9710764520932,175.88772624357506,180.64716912439948,169.18161969421666,166.4033674022941,162.80620179692738,168.81151889474887,175.49192373914502,183.01314192364347,169.54150657131953
300,2017-04-13 01:18:33+00:00,165.57288235322562,161.01834399833382,160.74081244001562,165.44064962281584,168.2568510419074,165.79731381950768,159.94174776893198,165.6570500354808,161.47728601261474,164.7529788778013,165.41128941054745,159.47357356536486,155.8099493214387,157.86419857872457,165.99097225728022,164.1042864719961,167.18031167003628,165.91590948426648,172.65994488274845,175.7627105350973,178.38058087905898,170.60818428796028,168.7510821047229,165.92961689330107,166.46699380805657,164.62688259231996,156.1733061315469,163.56266040476044,166.58610724276696,169.16116369432936,158.4945541847277,166.05215133782562,160.92977087146988,151.43656860206954,164.97612206761266,171.03291807876982,173.84863200961465,159.49653494040206
301,2017-04-29 01:18:39+00:00,159.84253252256187,148.77784171359485,146.83872695635026,154.13722958827515,163.9853090023605,151.0680188877995,157.14256204828266,157.6373449819366,153.42903216195884,154.98077677106568,154.43091415075895,150.11505981860225,145.56622022743136,138.7301063596361,153.68760059976583,154.74402117300852,151.75563201907454,148.73478882183,155.44491722867286,165.64752189447032,164.0058777625941,163.85427111730735,154.24288444932392,153.1483404827265,150.5099008013775,156.20623396747234,161.0068734823892,160.47026537315838,158.76126468524484,162.47702058619333,150.45154763838633,150.50865450768347,146.06191922827347,139.35996995656114,147.26115423094862,149.1682170129872,163.4419438612014,145.61820533692566
302,2017-05-23 01:15:44+00:00,166.8151509561928,157.36185833331407,152.9881941948516,158.931225869224,167.72027977799715,161.68281173906567,169.89555995634828,168.1874278055132,167.94324108929524,164.58055646670724,165.44702532698753,159.40364643902623,161.32261464075853,149.50951043190514,166.47589325879164,167.63323627715732,171.4163717794166,174.7601919509032,170.9647518610977,174.90831633884252,177.8829472863341,173.12537343862624,164.83164746335484,162.43092141349635,161.3136106843048,167.48240663743462,171.70626646036982,168.64163341681672,168.2167868989791,163.5896751469717,166.9160461049462,154.65850414797666,155.57309454162652,150.11837290477382,159.17779470188788,166.57924632945745,169.14001136196435,156.89714206571563
303,2017-06-16 01:18:50+00:00,166.51629853076145,162.846768886352,157.33909174300743,160.4748561108908,165.2517173182874,159.75309852856745,167.00303028863746,167.4947305584154,166.01223051582852,164.54316684536064,162.91901976546237,154.52725659661658,160.36996058217613,160.9637546274863,164.58370629411928,165.0383253334512,172.88830602244656,165.24839596274046,172.11937632843265,174.7155889149934,180.622090879155,175.38162490680872,163.59354463454443,163.22679466709604,165.82660602986508,164.90689486585165,172.67346366879,172.47766057962673,169.91824209757274,163.61771106183826,154.2874687421091,151.50023411299267,152.52282957451789,152.37121026623828,161.26545793391426,163.69137758422454,165.94335662438692,154.52047988729157
304,2017-07-10 01:16:01+00:00,166.09312681038307,153.01006800445947,155.11616599139327,159.99489782748208,165.63238794976974,160.33951583295305,166.8616583773631,166.87281583773228,166.12375537763825,163.5872203438018,163.98347908316248,156.18776393078767,158.24018466351623,152.27166729004375,162.09235094422857,164.01900932082648,168.91299880293468,171.8038383743126,175.73926321520267,178.1850801398887,179.7372150372284,170.89718833807777,164.1607149145966,164.86058608479996,164.78815850094753,169.25007414885545,173.05623812478404,174.002522942986,174.25685761508743,168.91608182970532,169.39446760769,163.30182139261183,162.99409793429896,155.04218971140597,168.10904188663523,170.68581464428226,174.16491304834963,165.40965572191314
305,2017-07-18 01:18:53+00:00,170.05907124556478,151.43377004595172,157.92093681370633,166.33336827515606,166.83960913179354,163.25059414321052,172.02759987108993,168.0568496086734,168.78825879288476,160.5772469540124,162.64754732439295,153.80920550264145,161.5913720486367,152.05597662591526,158.48987105729717,161.09151546073682,169.4142571950454,164.52571723009407,176.37989144723073,177.3664615411663,178.42417637889915,173.8782687658182,162.54451748917782,165.3316451642885,163.21362813792976,162.30752536196758,172.03828912458354,171.9815346933891,168.67806858674962,168.282212900219,155.9591423558911,147.5173276754795,152.24915245555385,153.29685703843788,165.7810736306108,165.51945746573344,173.90714113999394,163.19102718347807
306,2017-12-01 01:16:22+00:00,170.64779651305028,161.3897467627066,178.74794854570334,180.49793622230763,175.7143624065944,176.0410016758701,178.81061077438846,178.62882993738612,180.40025480508987,178.1027632940697,181.81279303553953,164.27100836006633,169.38934831504463,174.20708033332897,179.94520255352472,182.00722404963622,183.38555808944315,185.9657609696623,184.70769182217805,188.65682105247492,191.08939177031618,169.11766265796575,161.40638013872135,167.84815131796512,163.5511701953489,180.26910260367984,181.2011013667227,178.7414456642313,181.1424908166558,182.28452106804303,177.9812324647174,171.371841315185,171.6126015234807,165.24307989024751,181.161975954831,181.54609460539587,182.2594756206699,167.72631728828605
307,2017-12-09 01:18:39+00:00,177.35663362301239,159.04124013498455,169.51616147180624,177.897303964304,175.55179370416002,171.20601804918985,174.30569804858825,175.5282572105735,173.14789227429412,178.7377064214332,,,,,173.86277140883274,186.4365345057049,,,,,,,,,,,,175.86485062777692,176.0270832519889,182.33755579285705,167.207637853489,,,,,,,
308,2017-12-17 01:16:24+00:00,168.145639386595,156.95301028596276,171.90427259023153,176.70494433659687,175.9985209151559,172.55603015901372,174.6961439506795,174.96636272177952,173.99773280886927,178.15076847207297,177.76942508808247,164.46426675843824,162.0276588981378,168.54993685482017,177.2557326892429,176.8551462608509,179.2720672130745,184.32743703731714,186.511326063788,190.8230990849338,187.85715954011124,189.5937779495803,177.1352325150499,180.5782967592374,184.3525921134838,183.08254725086434,185.60604719546126,187.7632571599075,188.21187972244056,181.8547914741848,175.31817885874818,171.85343968639359,168.25232191380232,173.69360264539966,174.0534245072834,179.06723007083036,177.74448270249266,159.37486645202912
309,2017-12-25 01:18:29+00:00,157.63544073524895,,149.93922005458805,163.3297186109411,,161.07652504477647,166.9248122293725,166.858231405259,160.74538196542017,172.1757912278888,164.66874145522814,153.0429131706126,,138.415144796438,161.13939831379054,160.5808537041576,159.75231087411285,163.38587597780824,174.03035455728582,175.15090258279702,180.53597414602262,172.0028034524945,165.87000922263567,164.64413821675214,164.48795572674558,158.93984738269194,156.92392293791892,160.3682567127422,155.0430894420794,160.18102097100547,,156.24934212304535,159.14268082966123,132.38341716128255,145.56561404655858,163.69329841795434,158.85587100201323,146.3073647184441
310,2018-01-02 01:16:22+00:00,176.36272276228237,159.88686745708026,172.1684827175477,176.16260694789148,179.4225388146269,179.35574808742945,183.63613125574093,178.85182521117778,183.54922492177295,180.10879810602103,176.0368645652167,169.3447994918054,171.70264712780806,172.11993394783144,176.57670631999298,183.42715884988098,185.2290472602378,185.97023311951196,188.12073118637315,193.96275036225387,195.6479155620141,187.30225418227897,183.15647461005395,182.01463385498135,181.87488033552052,184.18691257329928,187.36997959269976,188.92349845142584,185.12702981152773,180.12213505452132,176.1134695647161,176.55296435728872,165.40538461992284,156.48293499299746,169.27018794154893,180.08933723656233,180.32316664006484,163.66695211276732
