,dates,jap0274-0000,jap0274-0001,jap0274-0002,jap0274-0003,jap0274-0004,jap0274-0005,jap0274-0006,jap0274-0007,jap0274-0008,jap0274-0009,jap0274-0010,jap0274-0011,jap0274-0012,jap0274-0013,jap0274-0014,jap0274-0015,jap0274-0016,jap0274-0017,jap0274-0018,jap0274-0019,jap0274-0020,jap0274-0021,jap0274-0022,jap0274-0023,jap0274-0024,jap0274-0025,jap0274-0026,jap0274-0027,jap0274-0028,jap0274-0029
346,2015-08-11 01:34:50+00:00,169.46649535482592,169.10930823248916,158.06042177026703,160.2457449975668,158.46411631589575,168.2049254542334,154.91326418457393,158.6563164107713,165.24540353498784,170.53180531109163,169.44812411107435,162.20283434560358,152.19038138828185,151.15627612518134,152.51426752589296,147.965834159799,142.00587480879526,136.5505842465671,136.27158441515652,137.55439228147443,134.66281891754278,133.1415487467933,133.96942049256765,142.33903404890734,150.05074900739407,152.0441998976381,158.71760304232924,163.56731103176637,170.07694785240673,138.0258062713037
347,2015-08-27 01:34:57+00:00,170.56893273326443,166.19426821612834,168.13466657752946,166.00609438896706,167.54244120922542,171.01361525788522,174.76410119656666,174.93784354621513,180.40640156763035,180.18636562076028,176.673044688289,170.15434928834057,164.91879739513624,162.59505185569807,165.14392075041323,154.88302551541634,154.20301834271498,152.58116744840825,157.29040450759211,154.56068863207716,150.03247201049467,153.922166066565,156.97604761941054,166.0521435875344,169.36255779203276,176.8605550070259,172.80181517224943,166.76051353242767,169.74924079039718,148.91405747322483
348,2015-09-04 01:35:01+00:00,,,165.63781094397086,169.56287937228933,172.00953649029634,168.34958120652524,165.94751590528082,172.1302864672506,185.14508663980374,190.0619219677232,191.7160385577624,180.49252931527408,170.14543996776555,164.32048196332502,,,,153.90385709610513,159.9801609387013,157.20483709961394,151.13655870172258,147.89128677221382,156.7379344054891,166.4072678327847,182.0776329211391,176.60313882903884,,,,147.56412756255773
349,2015-09-12 01:35:04+00:00,159.99827830888253,177.17805067277936,177.02555685118887,180.73071077960486,168.37662628356503,170.58752121481484,179.63860789617505,180.57837676280576,180.74684289091613,181.54092259682548,174.62466240613693,169.33004810783012,157.58407589212203,161.1686338508537,164.38524994984317,157.39093725609234,152.15412818262783,151.71373056525766,151.36078424556774,156.02166254748153,158.04249133536428,153.127311894579,153.28773952428037,162.25450390945747,177.24498511640152,170.62763971343972,173.0421859546188,168.80434210421555,173.46992658336353,160.57560906583595
350,2015-09-28 01:35:10+00:00,157.67027338912504,154.3460053913303,163.09219065775997,168.8903371538772,158.89733817253205,167.5471787341536,169.08734132697936,169.28458902279525,177.1991814609431,179.25544712951543,174.62779916474494,177.55637618708334,160.77562177769053,157.6997040632966,158.48717905150968,156.5540726728024,151.06697877535416,150.24511593977317,149.6319584050235,148.23661805228176,148.94572449097916,156.43417093775702,152.96388026832113,159.90533523203663,180.65153107557245,169.96094887046704,171.47244742511845,174.51273519714061,186.3024880664995,173.07079746449767
351,2015-10-06 01:35:10+00:00,144.57732939845806,155.50060249002848,155.88915033894347,158.95496271457216,154.84155870839817,161.06153316543669,158.50554934696518,,,,,165.8918871193738,150.79802369882216,144.52984038443574,142.01880360519797,135.0129876112301,136.75928425597155,132.27701453288475,141.19347833438542,144.05606332657703,134.52577476401865,,,,152.86642360127752,159.07020555622086,154.18155406154125,158.3398400441296,170.06127692549856,159.7407403052025
352,2015-10-14 01:35:10+00:00,163.6611727569916,174.41123634470324,175.9965703239019,178.18119944329987,173.3291800030571,175.775126904425,182.1710882175469,181.03039786376695,183.39287012367572,181.1906911580806,188.74009417528774,183.5428552300525,173.72259838999094,170.49958315700513,166.61088346195447,168.90446832091396,165.8904594874619,164.3477925878918,163.86040997319685,168.49581013668103,162.55250521831505,163.24358015460143,165.13261781686091,175.76781071386506,182.63054784074882,178.47828119149548,176.51292669120912,177.4551400935988,185.79716576556964,167.6811754331779
353,2015-10-22 01:35:29+00:00,135.17460235695057,136.09902470436333,139.98395955192925,148.34167318097292,147.57153482345444,146.3517921716317,145.03359683375328,,,,,,,,130.7015243323517,,132.80528065789127,133.69167157503077,131.62160731257467,127.71798330455897,129.66769048772687,,,,149.0262754536672,150.13012628960308,148.32995434336917,158.0455583638142,168.5096992691036,152.89660007198603
354,2015-12-01 01:35:18+00:00,161.5345006819237,165.53166340116158,173.14381036349113,180.1873588678623,173.29513119677006,175.24551609493005,174.16599524389545,180.16005342999776,177.2229124787762,186.01298093651434,190.9284968229664,186.27349902089716,186.1799370870639,179.27092341756622,,169.4890678915944,168.00803007963887,167.10240629905144,170.149060441317,168.71754007581478,171.05901145597522,166.95202355429095,173.41373982697144,174.35344851762767,192.27390710222633,187.29048259541128,189.12959452540792,197.6880792753766,194.01600383839892,176.89991851262454
355,2015-12-09 01:36:14+00:00,153.44327628010348,162.0648198955057,169.47617965208036,169.68687680056524,167.5821414464952,163.99597269680217,164.46182032589155,165.70412700945644,,,,165.50612596015583,154.2016110924815,146.1746454945204,148.2280321166013,147.8008426633565,148.76071640900935,157.1008412189532,148.30778288724392,146.6006108600679,140.70245160219645,,,,169.70670861712335,168.92340760918387,168.1880439852576,170.37218598575615,179.02192175027565,166.6036243655378
356,2015-12-25 01:36:28+00:00,,,,,172.95681857728565,172.72807962846812,172.01119314978635,177.68222550496094,181.911136926907,181.90089055916738,182.378059932433,175.29632406347628,166.45402424663556,150.8000901620148,,,,,125.86855415222759,,,,,,,,,,,
357,2016-01-02 01:35:16+00:00,169.65404614577594,167.42403601291164,168.97895470975507,172.54054301598197,176.0154610092656,184.03226315815525,185.52439229687945,189.72790300805278,191.6811342276039,198.2568435317506,195.07716279642577,185.92013326468208,184.649652016906,180.1154185026576,182.46433407224737,173.62592542917417,173.28657176380372,163.1077651392121,171.38718875028823,168.4411436431691,171.6018205936742,165.354893623196,171.79607939335287,176.53148300504054,190.7813284295606,188.70101220009605,185.5305455190515,197.2224342136785,189.0253565010699,172.27035586252615
358,2016-01-18 01:35:15+00:00,145.56057849079878,154.62278790738014,168.6680607909921,165.98785704725896,153.94679920062708,,165.24833859571802,169.41369559895264,164.15429872207045,180.41190046427803,173.40844667636736,166.63119437299554,158.21874408280868,156.2126372248818,168.1934063723254,151.39083392830847,150.1244293237631,147.01217038995964,151.06253921944813,147.6524914386529,151.1738465494268,143.76233560615998,145.60079770058735,157.8835719516258,167.46610187327246,169.39913280787778,171.0609905169287,173.6104599386286,176.56401130182815,151.7025283528299
359,2016-01-26 01:36:55+00:00,166.84450961239673,167.7761581472163,169.1662681685025,171.52739138696614,,,,177.8645734426441,188.36662024157155,188.0064661435915,191.75279787250537,181.72090864906437,178.64973066077428,174.41551218699675,173.92209327987308,170.75676642334955,169.0551217227853,165.29406526179164,,,,165.39654843064102,171.28273995583888,178.2151536082192,183.37296999411447,185.46114412233217,183.0348665412872,190.34489085972606,194.42053864522492,160.06236891165258
360,2016-02-03 01:35:12+00:00,174.77955905101408,169.09078733269394,174.0285378132483,180.6869131706664,178.55534729229657,184.61254971792346,182.98338668444035,187.5150423653924,186.33249483219873,191.89762739525986,193.7887019805791,184.97833324852527,180.236263410998,174.319231029079,174.52796512596353,166.58449565758912,159.5272720467397,158.107099951683,164.63120223751753,166.90566352869217,163.23423389825888,159.09541284026454,170.18493063435892,177.03792544357492,176.24609173924466,187.48114524215146,177.71598852354515,184.796393637186,186.97284727808676,160.59627139059853
361,2016-02-11 01:37:01+00:00,171.8829551896475,170.1548361779916,,,,175.95489195804305,179.62794658478222,191.46440720761788,189.02311209449064,194.60307643407634,190.31640171218746,186.5438085874481,180.53624626992553,179.16601267557172,178.65749977137193,176.51249210562892,167.27290448190973,,,,163.81826668566217,168.83844497631566,164.36956279556514,174.67228751277528,181.88705730813686,188.26573200080065,192.64580787126948,195.98048233861059,193.40627587697108,
362,2016-02-19 01:35:03+00:00,172.9077627907356,168.1635501034997,174.8953245496919,170.80113915727992,178.17982697587433,179.28584661970848,180.78623132261475,184.81619921273446,185.24494289814788,186.06427950631615,185.67365688794067,186.04690477197477,179.30961899192994,172.00877632051754,171.26918360237093,165.74487054165488,163.20709644877948,160.20531633398798,164.14032980552616,161.93168191538422,159.25512902331354,157.1300230102113,159.38823652734902,181.16810433752096,182.62712014158362,186.84178857242838,180.29999531800078,194.31172913314884,189.95471712628407,170.88193383345504
363,2016-03-22 01:34:56+00:00,164.58329092593155,166.4376485677553,174.1076462669449,170.4826724390994,167.86191295514433,171.22101762458053,172.3753459784397,174.6797032351579,176.45117607622572,185.632412871353,185.85121791089358,174.54001921597708,165.8771970992249,162.43203174960016,164.57621740528427,155.06028241844268,154.69898239261488,153.44519104882596,157.0230165922276,158.0779743737192,156.06921174470267,153.65927287426058,158.0846448434511,169.71517280614594,180.90694032084207,182.48385636367843,175.63724986281537,181.58619224514794,183.877709780484,169.34420634146585
364,2016-04-15 01:37:25+00:00,,,158.78452922787795,157.20953759574755,152.32355111482434,149.48412372731207,155.38672234995448,154.01802586629947,151.2245650127086,159.30754906142076,169.09841103879057,156.10254838635308,155.4715933654778,,,,134.2710948537946,133.44931766520367,137.92189961827592,147.00962919512625,144.6325062551536,141.67315559453664,149.4080103169464,161.29328435126826,166.1055196645639,174.32573891356594,,,,154.27838910100797
365,2016-04-23 01:34:41+00:00,165.27846454562274,159.95839469803147,166.80154110208872,163.7729344584081,165.87168872422578,161.52450947607096,160.60037896574454,171.66717071687881,170.62847769862822,180.4478872887098,174.37012789725452,169.1885925666119,165.32778078251584,161.5969329973816,163.9030152939094,153.87535238437954,149.04732408845186,146.7373158374552,154.9899070302215,152.81977088449207,147.95546646441622,151.0283683515832,155.55563492415848,169.38007791600893,172.45675292178032,182.85309196106869,174.3660029688748,187.75393136991724,186.5536578352893,172.52327136400822
366,2016-06-02 01:37:40+00:00,167.06779776306146,164.0144521404798,164.90437510342454,165.50910346581813,162.53165632975978,166.00961265703722,171.4566552155489,166.9978438754227,,,,168.43197063663945,164.23453040997182,165.02005744582942,153.28631991589978,152.29284766949755,146.93403467597633,149.84474304631047,150.82638522607127,153.0148836809926,148.78501964025227,145.24986565495337,,,,169.14399452142067,175.58132307966082,171.62655254500174,183.64054444148127,166.4952437490727
367,2016-06-10 01:34:51+00:00,161.4278203584425,164.0726552148065,162.2133815634067,175.4395188721741,163.48670294349222,169.67908806325525,166.4700753719106,164.76207207663853,162.3149977308807,168.25818497967913,165.49567619816125,165.86462460139367,159.2995950964118,162.6201032746614,162.8109515862598,154.76732421697534,158.0586816336784,151.10063281003738,152.73981558260968,155.65212883956127,153.32477524917817,158.36667990577087,156.2077719225591,172.06999777629778,172.39958048895699,182.66293158208086,175.1527591258885,193.45251397729743,193.67957235911126,175.4143211622847
368,2016-06-26 01:34:57+00:00,169.86047254145498,161.8272388167376,167.8657812900149,170.09317307418803,159.51619103651254,165.27706398831788,161.77267878824642,164.96441538197186,171.72619231761726,176.4102316381842,170.43091800088928,169.26389850262083,168.98450207529734,161.48676236230645,162.19135922488005,163.8766466878764,164.30500674571857,158.0227819051269,160.41213519581572,165.03470045754418,164.93552245069353,159.38014926341492,171.96240816739223,169.1901964107643,187.06111607593124,186.35331850112695,181.0201721100959,198.11099145825477,191.17045875212634,179.97082283688894
369,2016-07-04 01:37:43+00:00,160.69138678733748,162.10790281014098,161.57471386638412,167.99533216387275,168.15456282380728,,,,164.09854535411608,170.88167265364737,170.03647398248097,165.95491108870698,161.2245097968957,159.78350687883508,162.2549381758793,153.9645697131026,156.36606115481217,154.0415434374424,155.32624591144574,,,,153.3591075691758,156.84019035568394,171.0122696615672,167.52300778685978,175.1882814474523,191.1966399429023,195.8259717372046,178.93025700079477
370,2016-07-28 01:35:10+00:00,172.78977470358302,166.46672933679793,163.12307800610142,169.3521450075389,161.36463347165537,163.0267671739424,163.40657518318127,160.95069654067163,170.51818559028163,175.08550253401964,170.43578279215677,170.1345059145584,167.05153229523575,159.36676842257197,157.80965622337305,150.70392603365244,149.430002175755,153.5884641194248,156.83257633632377,151.14118405947974,157.95483825393063,156.00303358528072,159.9546358222488,173.42702515615179,177.0240599041482,185.89487965899903,176.79807226331124,191.92562165480254,190.8656190405191,171.37113478606582
371,2016-08-13 01:35:12+00:00,141.59468575012966,154.4549839831238,157.22862696667167,160.07476703585925,156.32014028285784,158.69867820242666,159.7649467877375,155.61221544547408,159.6169772355328,164.1374449349773,166.19173075155786,165.1996360054284,154.4183615177711,155.13967636054815,145.45591983838997,144.6165463783903,136.35796288227627,140.24162874391763,146.35740621240862,149.79324970344268,146.74855642828493,143.8914174193309,146.91581094189593,152.14813531125182,171.15598326211904,169.10883011368645,170.70781916799407,177.29102069162212,,
372,2016-08-21 01:37:48+00:00,,,,,134.64069973016922,146.35750186097798,136.46480482112253,145.71251180070504,146.85802670192342,154.72194795618614,154.46744408408662,144.5999898474541,139.1644745023527,141.46360704572768,128.4921114244112,,,,126.82385906796306,122.21063387035751,127.84443875075125,131.4630995217263,130.00918489736236,138.26510355219568,148.84532389926662,150.81448179470607,157.8415430492526,,,
373,2016-10-24 01:37:52+00:00,167.33834995927538,160.18227737023852,156.6370204412835,162.40246208092762,166.14733066182453,158.73294683220968,161.8675669801773,170.5427172536742,176.1954800854804,181.7484097516544,175.02217998641942,177.3266858482067,,,,150.21497611746744,149.0982195387309,150.29184306733518,154.0400507196371,151.54595519113636,150.92639360248833,156.838500883356,163.4045609406769,166.01590037235962,180.98036962122112,,,177.61265677023124,174.32351102280737,153.29297628353265
