dates,nzd0282-0000,nzd0282-0001,nzd0282-0002,nzd0282-0003,nzd0282-0004,nzd0282-0005,nzd0282-0006,nzd0282-0007,nzd0282-0008,nzd0282-0009,nzd0282-0010,nzd0282-0011,nzd0282-0012,nzd0282-0013,nzd0282-0014,nzd0282-0015,nzd0282-0016,nzd0282-0017,nzd0282-0018,nzd0282-0019,nzd0282-0020,nzd0282-0021,nzd0282-0022,nzd0282-0023,nzd0282-0024,nzd0282-0025,nzd0282-0026,nzd0282-0027,nzd0282-0028,nzd0282-0029,nzd0282-0030,nzd0282-0031,nzd0282-0032,nzd0282-0033,nzd0282-0034,nzd0282-0035,nzd0282-0036,nzd0282-0037,nzd0282-0038,nzd0282-0039,nzd0282-0040,nzd0282-0041,nzd0282-0042,nzd0282-0043,nzd0282-0044,nzd0282-0045,nzd0282-0046,nzd0282-0047,nzd0282-0048,nzd0282-0049,nzd0282-0050,nzd0282-0051,nzd0282-0052,nzd0282-0053,nzd0282-0054,nzd0282-0055,nzd0282-0056,nzd0282-0057,nzd0282-0058,nzd0282-0059,nzd0282-0060,nzd0282-0061,nzd0282-0062,nzd0282-0063,nzd0282-0064,nzd0282-0065,nzd0282-0066,nzd0282-0067,nzd0282-0068,nzd0282-0069,nzd0282-0070,nzd0282-0071,nzd0282-0072,nzd0282-0073,nzd0282-0074,nzd0282-0075,nzd0282-0076,nzd0282-0077,nzd0282-0078,nzd0282-0079,nzd0282-0080,nzd0282-0081,nzd0282-0082,nzd0282-0083,nzd0282-0084,nzd0282-0085,nzd0282-0086,nzd0282-0087,nzd0282-0088,nzd0282-0089,nzd0282-0090,nzd0282-0091,nzd0282-0092,nzd0282-0093,nzd0282-0094,nzd0282-0095,nzd0282-0096,nzd0282-0097,nzd0282-0098,nzd0282-0099,nzd0282-0100,nzd0282-0101,nzd0282-0102,nzd0282-0103,nzd0282-0104,nzd0282-0105,nzd0282-0106,nzd0282-0107,nzd0282-0108,nzd0282-0109,nzd0282-0110,nzd0282-0111,nzd0282-0112,nzd0282-0113,nzd0282-0114,nzd0282-0115,nzd0282-0116,nzd0282-0117,nzd0282-0118,nzd0282-0119,nzd0282-0120,nzd0282-0121,nzd0282-0122,nzd0282-0123,nzd0282-0124,nzd0282-0125,nzd0282-0126,nzd0282-0127,nzd0282-0128,nzd0282-0129,nzd0282-0130,nzd0282-0131,nzd0282-0132,nzd0282-0133,nzd0282-0134,nzd0282-0135,nzd0282-0136,nzd0282-0137,nzd0282-0138,nzd0282-0139,nzd0282-0140,nzd0282-0141,nzd0282-0142,nzd0282-0143,nzd0282-0144,nzd0282-0145,nzd0282-0146,nzd0282-0147,nzd0282-0148,nzd0282-0149,nzd0282-0150,nzd0282-0151,nzd0282-0152,nzd0282-0153,nzd0282-0154,nzd0282-0155,nzd0282-0156,nzd0282-0157,nzd0282-0158,nzd0282-0159,nzd0282-0160,nzd0282-0161,nzd0282-0162,nzd0282-0163,nzd0282-0164,nzd0282-0165,nzd0282-0166,nzd0282-0167,satname
2021-11-20 22:00:35+00:00,351.09,349.55,349.00,351.59,353.18,353.48,305.02,303.69,341.74,318.10,314.72,306.87,302.21,314.21,355.49,337.96,356.80,355.35,351.99,349.28,350.49,351.92,350.16,343.58,336.40,318.69,294.83,304.52,313.55,336.64,327.47,325.63,330.86,325.65,311.23,320.20,321.85,323.15,332.45,338.02,342.24,340.17,342.84,342.21,342.56,338.59,342.03,341.51,343.23,341.68,342.73,342.11,341.02,337.72,337.17,335.71,334.78,336.51,336.58,335.68,334.93,337.89,342.05,340.99,343.53,344.83,341.50,342.80,342.24,342.39,346.31,344.32,344.90,343.12,346.71,344.50,350.06,350.34,351.11,346.13,343.64,343.94,340.00,336.69,337.69,341.04,335.83,338.61,337.33,333.34,331.81,331.27,329.78,328.26,336.32,338.54,352.73,340.31,332.82,349.78,350.88,350.78,341.77,339.93,338.16,337.17,333.99,339.20,334.48,338.65,333.74,334.44,336.17,335.54,331.52,333.86,332.45,334.91,333.51,334.94,340.21,342.91,349.08,353.76,353.99,347.43,350.44,348.25,342.37,318.47,297.94,314.12,314.25,312.94,318.89,320.73,321.77,330.63,322.91,316.67,303.86,305.19,307.15,315.73,315.00,315.82,319.07,316.18,321.85,315.37,323.67,328.15,333.27,337.08,336.35,337.69,326.88,322.83,331.08,337.82,338.32,340.25,341.75,346.32,349.23,348.47,344.27,344.64,L8
2021-11-28 20:50:50+00:00,351.09,349.55,349.00,351.59,353.18,352.50,308.36,307.37,343.70,321.22,321.70,311.11,307.43,323.67,356.01,344.19,356.92,355.51,352.11,350.89,352.22,353.21,350.54,344.69,338.53,320.61,300.73,307.63,316.52,337.50,329.77,329.23,333.01,327.59,311.23,320.20,321.85,323.15,332.45,338.02,342.24,340.17,342.84,342.21,342.56,339.91,342.56,342.78,344.75,342.45,344.44,344.11,341.73,339.56,338.26,336.62,336.09,337.35,337.17,336.99,335.32,338.92,342.72,342.20,344.48,345.96,343.22,343.92,343.38,343.68,347.47,344.32,344.90,343.12,346.71,344.50,350.06,350.34,351.11,346.13,343.64,343.94,340.00,336.69,337.69,340.52,335.95,338.09,337.06,333.09,332.35,331.69,329.75,328.90,337.13,340.09,353.00,345.33,339.76,352.26,356.09,354.85,343.57,341.62,339.91,337.79,333.99,339.20,334.48,338.65,333.74,334.44,336.17,335.54,332.77,335.28,332.78,334.91,336.08,337.24,342.70,344.78,351.30,356.87,357.47,350.08,351.36,348.55,342.81,324.68,306.84,319.45,318.83,317.83,321.32,321.88,323.20,330.63,322.91,316.67,303.86,305.19,307.15,315.73,315.00,315.82,319.07,316.18,322.65,319.79,324.26,328.61,333.40,337.26,338.52,339.93,328.17,331.40,331.46,338.12,338.91,341.19,342.61,346.90,349.79,348.47,344.27,344.64,L7
2021-12-07 20:43:48+00:00,350.96,349.19,348.77,351.87,352.94,352.57,311.85,310.42,344.22,324.14,324.53,314.81,307.43,323.67,356.01,344.19,356.92,355.51,353.56,352.19,353.27,355.47,350.52,345.09,337.69,321.57,303.23,309.77,319.17,338.17,330.96,330.09,333.00,328.07,311.73,322.17,322.51,324.07,332.56,337.69,341.83,339.67,341.28,341.75,342.24,339.42,342.81,342.23,344.26,341.71,343.82,343.46,341.73,339.56,338.26,336.62,336.09,337.35,337.17,336.99,336.31,339.22,342.15,342.95,343.62,346.51,343.61,344.82,343.40,343.20,346.81,343.45,343.50,342.73,345.49,345.32,348.61,349.20,351.86,346.47,343.94,342.20,338.01,335.82,336.38,339.41,335.01,338.09,337.06,333.09,332.35,331.69,329.75,328.90,334.05,340.09,351.23,346.30,339.22,355.35,356.40,356.70,343.58,341.26,339.88,337.33,336.26,338.64,335.57,337.20,334.09,335.38,336.87,334.72,332.86,334.26,332.73,334.23,334.92,337.24,342.70,344.78,351.30,356.87,357.47,350.08,354.75,347.76,342.57,325.67,308.60,320.28,320.87,318.70,321.63,322.20,323.23,330.34,323.19,317.64,305.23,306.69,307.97,315.48,314.68,315.52,318.64,316.18,322.65,319.79,324.26,328.61,333.40,337.26,338.52,339.80,328.50,331.59,331.71,339.02,339.51,341.08,343.23,347.31,350.05,349.02,344.22,344.28,L7
2021-12-07 21:54:26+00:00,351.27,349.87,349.32,352.44,354.00,353.54,315.04,313.07,345.03,326.57,326.93,318.23,312.77,326.42,356.55,346.12,357.73,355.82,353.65,352.81,353.82,356.01,350.88,345.36,338.20,323.83,306.09,312.60,321.68,338.62,331.84,330.92,333.72,329.17,313.78,323.73,323.79,324.78,333.27,338.10,342.15,340.30,341.93,342.54,342.72,340.11,343.51,342.53,344.44,341.87,344.14,343.70,341.80,339.81,338.63,336.86,336.57,337.42,337.83,337.99,337.14,339.85,342.77,343.49,344.17,347.22,344.01,345.48,343.54,344.15,347.76,344.35,343.72,342.92,346.10,345.86,348.95,349.49,351.93,347.00,344.17,342.11,338.73,335.96,336.77,339.18,335.41,338.82,337.30,333.27,332.40,332.35,329.91,330.22,335.11,341.19,351.67,346.79,339.93,355.35,357.00,357.60,343.30,341.24,339.99,337.90,336.68,338.76,335.81,337.47,334.35,335.49,337.09,334.69,332.93,334.65,333.25,334.53,334.98,337.24,342.94,344.98,351.78,357.45,357.78,350.88,355.56,348.45,343.37,326.71,310.94,321.94,322.06,319.46,322.33,322.93,323.75,330.48,324.01,318.66,307.08,308.74,309.43,315.77,314.85,316.08,319.10,316.70,322.73,320.19,324.69,329.26,334.64,337.77,338.72,340.33,330.01,332.59,332.73,340.57,340.45,341.77,344.13,348.53,350.92,349.60,344.17,344.23,L9
2021-12-22 22:00:33+00:00,351.93,351.18,350.68,353.36,355.16,354.30,318.05,315.96,345.59,329.05,329.52,321.46,317.06,329.46,356.92,347.58,357.85,356.23,354.57,353.67,354.58,356.90,351.65,346.01,338.72,326.15,309.06,315.20,324.00,339.45,332.59,331.72,334.25,330.43,315.77,324.81,325.02,325.99,334.35,338.95,342.86,340.68,342.78,343.64,343.62,340.97,344.60,343.25,344.97,342.74,344.82,344.50,342.54,339.96,338.81,337.08,336.84,337.78,338.68,339.33,338.11,340.80,343.39,344.08,344.68,347.92,345.01,346.65,344.37,344.93,348.38,345.15,344.34,343.58,346.47,346.31,349.32,350.02,352.22,347.40,344.49,342.65,339.34,336.38,337.11,339.15,335.65,339.15,337.92,333.85,333.31,333.27,330.53,331.13,335.50,341.23,351.63,348.03,342.64,354.77,359.50,359.19,344.60,342.08,340.83,338.44,337.38,339.35,336.44,337.95,334.84,336.09,337.38,335.15,333.53,335.09,333.75,335.13,335.67,337.99,343.24,345.29,352.20,358.09,358.55,352.09,356.39,349.24,343.95,328.24,313.01,323.34,323.41,320.61,322.87,323.69,324.65,331.06,324.97,320.05,308.98,310.84,310.85,316.76,315.58,316.96,319.83,317.44,323.28,321.12,325.45,329.77,335.34,338.21,339.38,341.08,331.18,333.66,334.00,341.51,341.06,342.55,345.13,349.46,351.80,350.63,344.99,344.93,L8
2021-12-23 20:42:15+00:00,352.79,352.58,351.54,354.27,356.55,355.46,321.10,318.71,346.89,331.91,332.42,324.63,321.36,332.60,358.36,349.34,358.62,356.69,354.57,353.67,354.58,356.90,351.65,346.01,338.72,326.15,309.06,315.20,324.00,339.31,333.86,333.16,335.12,331.87,317.37,326.09,327.19,327.08,335.49,340.08,343.65,341.13,343.76,344.68,344.67,341.97,345.50,343.60,345.42,343.32,345.53,345.30,343.51,340.69,339.93,337.99,336.84,337.78,338.68,339.33,338.11,340.80,343.39,344.08,344.68,347.92,345.72,347.37,345.46,345.56,349.44,346.02,344.82,344.35,347.17,347.13,349.07,349.42,351.98,347.83,345.22,343.35,340.13,336.46,337.25,339.40,336.18,339.84,338.68,334.71,334.16,333.27,330.53,331.13,335.50,341.23,351.63,348.03,342.64,354.77,361.17,360.58,345.74,342.92,341.54,339.14,338.30,340.61,337.14,338.46,335.34,336.82,338.01,335.91,334.62,335.96,334.68,335.90,336.45,338.86,343.96,346.22,352.20,358.09,358.55,352.09,356.39,349.24,343.95,328.24,313.01,324.06,324.94,322.69,323.60,324.84,326.00,332.28,326.40,321.62,311.28,313.18,312.43,317.72,316.66,318.05,321.10,318.77,324.32,322.48,325.45,329.77,335.34,338.21,339.38,341.08,331.18,333.66,334.00,342.60,341.90,343.47,346.48,350.86,353.64,352.18,346.11,345.80,L7
2021-12-23 21:54:21+00:00,353.19,352.79,351.60,354.29,356.82,355.55,323.02,320.83,347.65,333.49,334.30,327.27,324.78,334.89,359.29,350.85,359.11,356.97,354.82,354.32,355.51,357.77,352.17,346.59,339.17,327.99,311.60,317.28,325.81,339.82,334.43,333.76,335.40,332.31,318.80,327.33,328.12,328.02,336.33,340.82,344.23,341.70,344.42,345.40,345.50,342.58,346.10,343.98,345.34,343.51,345.63,345.42,343.93,340.93,339.93,338.20,337.17,338.33,339.28,340.21,339.06,341.63,343.77,344.43,345.08,348.38,346.49,347.97,346.05,346.32,350.23,346.47,345.54,344.93,347.48,347.75,349.06,349.44,352.15,348.05,345.24,343.85,340.54,337.10,337.87,339.78,336.80,340.17,339.07,335.20,334.49,333.86,331.05,332.31,336.23,341.57,351.38,348.99,345.38,353.85,362.26,361.11,346.13,343.56,342.12,339.76,338.88,341.04,337.67,338.55,335.72,337.44,338.21,336.34,335.04,336.59,335.30,336.08,336.62,339.18,344.17,346.70,352.71,358.88,359.17,352.63,357.15,350.32,344.59,329.73,314.92,325.25,326.21,323.66,323.90,325.26,326.12,332.36,326.96,322.66,312.99,314.69,313.37,318.10,317.02,318.48,321.35,319.27,324.74,323.33,326.27,330.35,336.04,338.84,339.85,341.57,332.18,334.46,334.70,343.30,342.16,343.95,347.03,351.54,354.28,353.13,346.39,346.33,L9
2021-12-30 20:47:44+00:00,352.17,352.01,350.52,352.87,356.82,355.55,323.02,320.83,347.65,333.49,334.30,327.27,324.78,334.89,359.29,350.85,359.11,356.97,354.82,354.32,355.51,357.77,352.17,345.31,338.72,327.76,312.01,317.37,325.32,338.98,333.77,332.86,334.44,331.14,318.47,326.75,327.49,327.77,335.64,339.96,343.48,340.89,343.13,344.01,344.51,342.03,344.94,343.62,345.34,343.51,345.63,345.42,343.93,340.93,339.93,338.20,337.17,338.33,339.28,340.21,339.06,341.63,341.78,343.25,344.03,347.23,345.39,347.58,345.23,345.34,349.63,345.21,344.52,344.23,346.65,346.52,347.51,348.64,350.96,347.13,344.49,342.75,339.74,336.36,337.38,339.78,336.80,340.17,339.07,335.20,334.49,333.86,331.05,332.31,336.23,341.57,351.38,348.51,346.03,352.14,362.33,360.49,345.43,342.55,341.56,339.15,338.23,340.13,337.15,338.36,334.93,336.73,337.25,335.45,334.04,335.61,334.50,334.96,336.62,339.18,344.17,346.70,352.71,358.88,359.17,352.63,357.15,350.32,344.59,328.70,315.07,325.02,325.67,323.21,323.49,324.75,325.63,332.00,326.71,322.51,312.99,314.48,313.26,317.80,316.86,318.15,320.75,318.92,324.74,323.33,326.27,330.35,336.04,338.84,339.85,341.57,332.18,334.46,334.00,341.74,341.25,343.05,345.77,350.37,352.87,351.80,345.70,345.31,L7
2021-12-30 22:00:32+00:00,352.17,352.01,350.52,352.87,356.82,355.55,323.02,320.83,347.65,333.49,334.30,327.27,324.78,334.89,359.29,350.85,359.11,356.97,354.82,354.32,355.59,357.77,352.17,343.46,338.09,327.83,313.22,317.99,325.67,338.73,333.74,332.63,334.52,331.04,319.08,326.97,328.04,328.31,335.64,339.96,343.48,340.89,343.13,344.01,344.51,342.03,344.80,343.84,345.43,343.65,345.66,345.39,344.07,341.02,339.90,337.84,337.37,338.30,338.94,339.78,338.75,341.17,341.41,342.87,343.59,346.79,345.34,347.47,345.25,345.38,349.58,345.16,344.60,344.62,346.81,346.67,347.37,347.93,350.19,346.59,344.25,342.42,339.68,336.65,337.75,339.69,336.88,339.57,338.71,334.74,334.09,333.28,330.75,331.78,335.89,340.67,350.76,349.14,347.42,351.22,363.29,361.10,345.69,342.86,341.77,339.39,338.41,340.09,337.17,338.24,334.83,336.59,336.83,335.26,334.12,335.43,334.35,334.88,336.63,339.09,344.07,346.50,352.58,358.78,358.93,352.48,356.42,350.08,344.17,329.04,315.47,325.00,325.69,323.45,323.56,324.91,325.78,331.89,326.78,322.86,313.61,315.21,313.66,318.10,317.09,318.44,320.84,319.07,324.58,323.29,326.19,330.05,335.49,338.44,339.65,341.21,332.54,334.28,333.76,340.88,340.98,342.69,345.40,349.82,352.06,350.69,345.40,344.45,L9
2021-12-31 21:54:19+00:00,352.33,352.20,350.71,352.96,356.15,354.82,324.24,322.10,347.61,334.13,334.74,328.08,326.35,335.94,358.95,351.00,359.13,356.98,354.97,354.61,356.04,358.36,352.39,343.83,338.24,328.42,314.13,318.93,326.32,338.98,334.18,333.19,334.86,331.27,319.85,327.55,328.69,329.00,336.11,340.12,343.72,341.43,343.22,344.14,344.59,342.11,344.45,344.21,345.97,344.07,345.82,345.40,344.08,341.11,339.92,337.77,337.53,338.20,338.63,339.58,338.58,340.84,341.10,342.66,343.40,346.60,345.56,347.70,345.52,345.70,349.38,345.06,344.77,344.99,347.12,347.05,347.70,347.92,349.91,346.40,343.89,342.40,339.72,336.97,338.09,340.14,336.97,338.82,338.10,334.44,333.98,332.71,330.41,331.26,335.64,339.97,350.05,350.01,349.49,350.61,364.15,361.54,345.95,342.84,341.87,339.55,338.24,339.79,337.00,338.11,334.82,336.41,336.54,334.92,334.21,335.30,334.32,335.02,336.69,338.98,343.97,346.50,352.73,358.85,359.19,352.71,356.08,349.75,343.90,329.22,316.00,325.06,325.76,323.70,323.73,325.18,326.23,332.04,327.33,323.48,314.66,315.93,314.19,318.67,317.57,318.81,321.09,319.39,324.73,323.42,326.12,329.98,335.15,338.28,339.47,341.09,332.77,334.40,333.80,340.11,340.64,342.71,345.20,349.44,351.70,350.16,345.49,344.20,L8
2022-01-08 20:40:40+00:00,353.54,352.20,350.71,352.96,356.15,354.82,330.05,327.96,347.61,338.79,339.48,333.57,334.15,343.60,358.34,350.67,358.06,356.38,353.96,353.59,354.75,356.98,351.34,343.00,337.68,328.06,314.46,318.96,325.95,338.32,335.01,332.62,334.17,330.84,323.60,327.45,328.39,331.84,335.49,339.55,343.01,342.36,343.22,344.14,344.59,342.78,345.28,345.13,346.50,344.95,346.62,345.40,344.08,339.52,338.94,336.54,336.67,337.12,337.85,338.76,337.78,340.24,340.58,341.81,342.63,345.90,345.75,348.83,346.03,345.94,348.62,344.95,343.71,344.12,345.76,345.90,347.37,346.68,348.05,345.91,343.97,342.77,340.23,337.60,338.72,340.22,337.22,339.86,339.39,334.44,332.34,330.70,329.44,329.96,333.90,337.77,348.17,349.23,349.09,350.61,363.02,360.96,346.13,343.03,342.59,340.10,338.67,339.14,336.41,337.78,334.85,337.08,335.72,336.23,334.21,335.86,335.04,335.02,336.69,338.98,342.65,346.61,352.20,358.49,358.78,352.61,355.80,349.03,343.43,329.07,316.53,324.74,325.36,323.50,325.05,325.81,327.48,331.63,327.07,326.26,317.67,319.30,316.38,318.19,318.06,320.02,321.09,321.84,324.34,325.78,325.28,329.12,334.01,337.67,338.74,340.63,332.39,333.94,333.49,339.70,340.16,342.14,344.81,348.94,351.03,349.74,345.99,344.20,L7
2022-01-08 21:54:19+00:00,353.81,352.01,350.66,352.60,355.95,354.77,331.27,329.15,347.29,339.53,340.08,335.06,335.57,344.34,358.40,351.25,358.01,356.20,353.86,353.78,354.90,356.91,351.30,343.40,338.04,328.91,315.75,320.08,326.65,338.42,335.40,332.83,334.36,331.06,324.38,327.89,328.86,332.18,335.73,339.57,343.06,342.44,343.39,344.42,345.04,343.19,345.44,345.08,346.28,344.77,346.58,345.37,343.88,339.45,339.09,336.47,336.68,337.26,338.00,338.88,338.12,340.24,340.48,341.68,342.66,345.78,345.43,348.82,346.09,346.20,348.70,345.23,343.81,344.36,345.84,345.79,347.16,346.37,347.94,345.71,343.97,342.48,339.97,337.73,338.78,340.11,337.07,340.18,339.47,334.74,332.34,331.10,329.72,330.39,333.39,336.78,347.47,349.28,349.60,350.61,362.42,360.80,346.18,343.07,342.45,339.93,338.42,339.12,336.63,337.96,335.05,336.96,335.72,335.94,334.39,335.76,334.73,335.08,336.83,339.02,342.60,346.58,352.39,358.53,358.76,352.89,355.71,348.88,343.23,329.45,317.73,325.25,325.82,323.86,325.10,325.94,327.50,331.72,327.36,326.65,318.15,319.84,317.16,318.59,318.30,320.20,321.25,321.85,324.40,325.66,325.40,329.28,334.39,338.02,338.98,340.80,332.55,334.10,333.65,339.98,340.28,342.30,345.30,349.36,351.24,350.03,345.98,344.28,L9
2022-01-31 22:00:31+00:00,353.94,352.40,350.89,352.60,355.95,354.77,336.93,334.17,347.29,344.04,344.79,340.75,343.19,350.88,358.40,355.40,358.01,356.20,354.17,354.21,355.11,357.10,351.77,343.34,339.44,331.87,318.56,323.31,329.05,338.34,336.42,334.73,335.33,332.54,327.40,330.94,332.25,334.33,336.94,339.95,343.11,342.12,343.32,344.96,345.26,343.41,345.49,345.34,345.98,344.90,346.82,345.47,343.76,339.35,339.07,336.63,336.89,337.37,338.07,338.90,337.99,339.95,340.14,341.59,342.79,345.97,345.75,349.43,346.61,346.67,348.93,345.01,343.79,343.93,345.96,345.34,346.66,346.01,347.45,345.24,343.54,341.92,339.55,337.56,338.70,340.15,336.93,339.48,339.00,334.44,332.39,330.99,329.45,329.91,334.06,336.79,348.03,353.11,351.91,348.32,363.92,361.54,346.38,343.40,342.75,340.45,338.93,339.46,336.87,338.07,335.41,337.24,335.58,335.94,334.34,335.73,334.92,335.23,336.94,339.10,342.73,346.83,352.68,358.89,359.30,355.29,355.57,349.10,343.29,333.01,322.08,327.84,328.58,326.23,326.17,326.80,328.45,332.51,328.77,329.55,321.54,323.47,319.66,320.74,318.44,320.91,321.75,322.41,324.55,325.98,325.39,329.18,334.25,338.29,339.43,341.07,335.44,337.18,335.26,339.50,340.77,342.33,345.59,349.50,351.29,349.96,346.22,344.24,L9
2022-02-09 20:37:32+00:00,354.88,353.03,351.89,353.72,355.28,354.30,342.29,339.51,346.62,347.77,348.85,345.97,350.58,356.47,357.81,359.23,357.86,356.00,355.26,355.57,356.49,357.86,352.77,344.20,340.39,335.11,322.34,326.31,331.56,339.22,337.50,336.57,336.32,334.01,330.09,333.57,334.90,336.20,338.48,341.05,344.43,343.30,344.38,346.26,345.82,344.70,346.06,345.46,346.28,345.10,347.01,346.07,343.62,339.56,339.15,336.85,337.42,337.74,338.20,339.34,338.62,340.34,340.86,342.41,343.56,346.00,346.02,349.52,346.50,346.67,348.93,345.01,343.79,343.93,345.96,345.34,346.66,346.01,347.45,345.24,343.27,341.61,339.24,338.09,338.93,340.23,336.86,338.80,338.78,334.14,331.92,330.68,329.11,329.98,334.28,336.79,348.62,353.87,353.16,346.85,363.92,361.80,347.47,344.01,343.46,340.96,339.57,340.12,337.31,339.23,335.98,338.26,336.65,336.29,335.39,336.91,335.64,336.40,338.12,339.90,343.71,347.88,354.02,360.58,360.47,357.85,355.63,349.11,343.19,336.41,326.01,330.46,330.45,328.05,326.54,327.50,329.05,333.28,330.05,332.18,324.38,326.43,321.38,322.48,319.99,322.07,322.60,323.20,325.54,325.99,326.64,329.77,334.21,339.22,340.37,341.76,338.08,338.72,336.48,339.47,341.65,343.34,346.53,350.64,352.48,351.31,347.09,345.07,L7
2022-02-09 21:54:18+00:00,354.33,352.75,351.89,353.60,355.04,353.73,342.56,339.84,346.56,347.23,348.01,345.79,350.40,356.30,357.57,359.29,357.80,355.97,354.83,355.26,356.26,357.36,352.49,344.28,340.37,335.41,322.97,326.63,331.83,339.14,337.64,336.54,336.42,334.15,330.25,333.69,334.91,336.31,338.53,340.77,344.33,343.30,344.30,346.20,345.71,344.65,345.71,345.23,346.04,345.27,347.21,346.10,343.22,339.25,339.09,336.89,337.31,337.53,337.88,339.09,338.59,340.37,340.89,342.22,343.22,345.43,345.44,348.93,346.29,346.64,348.95,344.87,343.68,343.79,345.91,345.35,346.70,346.03,347.18,344.96,342.96,341.35,339.46,338.03,339.03,340.22,336.77,338.46,338.63,334.06,331.94,331.02,329.40,330.14,334.49,336.97,348.97,354.54,353.47,345.06,363.92,361.80,347.74,344.16,343.75,341.16,339.78,340.17,337.52,339.29,336.08,338.10,336.32,336.15,335.32,336.85,335.61,336.04,337.70,339.43,343.27,347.68,353.89,360.75,360.49,357.91,355.66,349.02,342.92,336.20,326.13,330.05,330.20,327.94,326.36,327.49,329.04,333.20,330.21,332.39,324.61,326.59,321.72,322.46,320.08,322.15,322.58,323.16,325.16,325.60,326.33,329.79,334.11,339.06,340.32,341.73,338.17,338.87,336.55,339.49,341.44,343.04,346.24,350.38,352.43,351.24,347.17,345.08,L9
2022-02-17 21:54:07+00:00,353.57,352.52,351.70,353.45,354.74,353.12,342.57,345.19,346.75,347.30,348.09,351.88,350.38,356.19,357.55,359.47,357.72,355.67,353.91,354.52,355.91,356.91,352.07,343.56,340.16,335.91,329.31,329.10,332.43,339.06,338.28,336.71,336.53,334.28,332.67,333.98,335.13,337.28,340.04,341.59,343.87,342.65,343.88,345.91,345.48,344.21,345.54,345.25,345.33,345.79,346.48,345.76,343.02,338.90,338.82,336.72,337.12,337.49,338.22,339.79,338.82,340.61,341.22,342.34,343.04,345.26,345.22,348.60,346.34,346.87,349.09,344.73,343.75,344.02,345.62,346.04,344.66,344.39,346.33,344.50,342.84,341.41,339.11,337.52,338.55,338.06,337.08,337.17,338.05,333.68,331.65,330.62,329.07,330.21,334.46,337.27,349.28,359.26,358.17,341.52,362.71,362.29,347.65,344.16,343.72,341.62,339.82,340.13,338.09,339.24,336.16,337.83,336.17,335.95,335.08,336.50,335.65,335.60,337.87,339.48,343.08,347.67,353.71,360.85,360.60,357.74,356.00,349.06,342.95,336.40,329.59,330.28,330.62,328.29,326.49,327.68,329.33,332.86,330.99,332.16,326.92,329.35,324.61,322.66,319.95,321.90,322.53,323.13,324.86,325.56,326.06,329.61,334.50,339.43,340.31,341.98,338.91,339.28,336.73,339.63,341.67,343.15,346.38,350.84,352.21,351.84,347.42,344.88,L8
2022-02-25 20:35:58+00:00,352.43,351.80,351.38,352.51,353.48,352.09,342.06,344.51,346.46,346.67,347.49,351.11,349.76,355.11,356.90,358.69,357.45,354.82,353.02,353.91,355.42,356.21,351.27,342.81,340.34,337.31,334.22,333.27,334.75,338.38,337.93,336.51,335.67,333.19,332.30,334.65,335.05,337.09,339.63,340.87,343.04,341.77,343.29,345.84,345.17,344.06,345.00,344.61,344.96,345.31,345.93,345.28,342.48,338.79,338.41,336.40,336.98,336.85,336.92,338.38,337.74,339.22,339.92,341.39,342.23,344.66,344.99,348.41,346.05,346.69,348.83,344.51,343.29,343.72,345.62,345.52,344.42,343.82,345.40,343.26,341.85,340.37,338.19,336.85,338.05,337.39,336.19,336.05,336.77,332.83,330.62,329.40,328.29,329.76,334.69,336.87,349.68,361.01,363.82,336.50,360.22,363.06,347.04,343.68,343.36,341.59,339.64,340.09,337.85,338.64,335.42,337.09,335.87,334.67,334.38,335.62,334.96,334.92,336.98,338.88,342.58,347.31,353.11,360.45,360.44,356.99,355.01,348.26,342.29,335.74,329.96,330.04,330.43,328.17,326.11,327.38,329.35,331.93,331.02,332.78,331.08,331.03,326.19,322.67,321.19,322.03,322.56,322.83,324.48,325.05,325.06,328.87,333.92,338.74,339.73,341.50,338.89,338.33,336.19,338.73,341.08,342.45,345.32,350.04,351.61,350.89,346.46,344.09,L7
2022-02-25 21:54:08+00:00,352.41,351.57,351.27,352.42,352.95,351.70,342.17,344.35,346.29,346.55,347.42,350.78,349.93,354.87,356.97,358.66,357.60,354.78,353.25,353.95,355.59,356.48,351.33,342.84,340.48,337.51,334.60,333.43,334.69,338.22,337.89,336.36,335.78,333.51,332.69,334.91,335.09,337.16,339.49,340.65,343.00,341.80,343.45,345.96,345.19,344.15,344.85,344.55,344.97,345.20,345.84,345.33,342.74,338.98,338.65,336.67,337.24,336.92,337.00,338.37,337.69,338.90,339.70,341.47,342.07,344.53,345.06,348.29,346.07,346.77,348.58,344.52,343.38,343.73,345.42,345.39,344.57,343.99,345.52,343.33,342.05,340.48,338.19,336.93,337.94,337.42,336.08,335.91,336.68,333.04,330.80,329.82,328.62,329.86,334.97,337.50,350.01,361.27,365.26,339.83,357.45,363.00,346.83,343.39,343.14,341.65,339.51,339.75,337.84,338.74,335.57,337.22,336.14,334.74,334.56,335.59,335.04,335.13,337.07,338.99,342.83,347.42,353.22,360.43,360.34,357.09,354.97,348.12,342.30,335.74,329.98,329.78,330.28,327.96,326.06,327.59,329.34,332.05,331.29,332.69,331.07,330.76,326.10,322.74,321.29,321.96,322.34,322.64,324.43,324.94,325.26,328.99,333.94,338.68,339.64,341.54,338.99,338.35,336.09,338.65,340.81,342.18,345.30,349.65,351.48,350.89,346.46,344.02,L9
