dates,satname,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150
2016-06-12 22:22:56+00:00,L7,293.11,301.54,,297.80,299.13,292.77,303.46,291.89,304.51,311.44,,,,,,,319.38,323.85,310.35,311.35,318.39,318.79,322.73,317.87,307.41,,,,,,,312.97,315.15,318.22,321.12,306.98,304.67,280.17,290.41,,,,,,,323.23,316.81,318.26,308.04,304.46,317.11,320.29,318.55,,,,,,,326.70,332.53,323.56,315.83,314.28,302.56,315.35,310.79,,,,,,,323.83,324.41,322.06,336.13,326.79,324.74,325.66,327.75,,,,,,,326.83,321.38,324.13,341.69,326.17,335.80,338.94,349.43,,,,,,,341.81,336.22,343.80,348.24,339.36,339.49,327.28,336.26,,,,,,,,355.37,347.87,353.97,345.83,353.45,341.00,346.19,351.04,,,,,,,,,365.22,367.95,372.02,376.23,363.90,355.47,357.90,352.49,356.32,353.19,,,,,,,,,
2016-06-28 22:22:57+00:00,L7,290.68,297.74,,254.11,292.86,285.18,,,,,,,,332.78,317.94,320.64,313.92,316.30,309.48,307.26,310.26,,,,,,,300.89,305.61,302.49,319.89,310.41,306.79,318.48,320.51,,,,,,,,301.67,304.85,300.11,321.26,303.24,309.53,297.20,295.98,,,,,,314.98,316.58,320.37,319.14,322.99,318.93,314.59,302.63,298.99,,,,,,,322.48,325.40,317.64,321.62,316.25,322.05,330.27,,,,,,,,328.38,321.16,341.23,319.16,312.29,313.76,331.75,,,,,,,,345.23,347.04,345.26,329.08,331.15,342.33,339.68,,,,,,,,340.67,349.36,354.44,349.38,354.83,346.30,346.93,344.07,,,,,,,,365.59,370.02,359.99,363.29,361.49,360.02,366.43,368.77,369.00,357.04,,,,,,,,,,,350.60,377.42,362.90,377.79
2016-06-29 22:14:02+00:00,L8,285.84,294.10,,232.74,289.83,286.37,295.21,285.47,292.61,303.92,305.43,303.66,308.61,324.94,321.21,316.35,310.35,314.58,304.16,303.94,305.17,309.16,308.55,311.52,303.17,288.68,299.81,296.72,303.13,307.27,317.50,311.98,307.39,313.27,317.95,307.79,296.70,289.96,288.54,286.31,117.43,288.18,,290.59,297.61,314.89,319.05,310.02,297.78,291.18,306.09,309.19,308.12,309.30,311.60,312.35,310.75,310.84,314.34,317.39,318.92,312.99,300.07,302.89,300.87,315.26,304.60,312.21,314.67,318.10,312.25,310.65,311.33,317.13,313.12,318.23,321.28,321.91,314.77,324.53,327.65,317.94,327.18,325.07,328.99,323.20,330.49,316.86,318.88,329.54,330.95,327.30,332.01,335.53,345.90,333.09,335.41,336.92,341.26,340.37,339.81,333.89,331.50,341.86,343.28,338.90,338.13,324.54,341.62,344.22,343.35,341.50,340.60,351.43,356.19,346.73,355.55,340.15,346.12,342.47,352.77,345.81,345.48,358.40,346.28,351.33,358.50,367.61,368.16,360.85,361.27,359.81,364.82,365.75,370.54,367.11,361.69,354.25,357.04,353.98,354.90,355.24,356.53,357.63,359.99,357.01,352.94,360.39,378.37,371.02,375.21
2016-07-06 22:20:17+00:00,L8,315.34,315.78,,296.76,312.61,305.23,332.35,306.90,308.08,324.41,323.96,319.44,324.01,337.68,334.16,326.28,323.34,327.52,316.92,314.85,314.19,326.73,326.89,328.25,316.96,312.07,310.28,320.45,313.49,333.45,331.86,333.79,325.26,339.32,326.23,328.06,311.42,309.93,301.86,316.49,306.58,321.26,313.94,321.69,315.61,323.69,326.02,313.96,304.65,295.26,303.75,312.88,324.04,322.11,325.75,320.47,324.10,330.55,331.87,332.63,335.31,329.41,313.17,320.94,312.71,322.50,315.34,324.92,322.86,332.70,321.06,326.50,327.26,325.17,327.19,328.08,338.67,330.99,331.35,332.93,335.08,336.19,336.41,344.47,343.13,336.91,351.37,338.85,334.78,339.83,352.68,343.01,336.48,341.50,353.11,352.08,349.12,360.64,360.04,361.28,363.03,355.06,353.65,363.59,372.56,367.92,368.18,346.54,358.00,373.07,375.68,371.96,374.02,374.30,379.38,378.10,375.45,367.04,379.56,379.28,387.09,380.77,377.42,380.75,382.18,392.38,393.27,390.76,399.66,389.90,388.24,385.25,391.67,396.73,401.81,404.89,403.37,392.41,397.53,391.87,386.32,382.31,384.76,386.39,389.02,390.50,388.40,392.54,407.87,389.84,399.62
2016-07-14 22:22:57+00:00,L7,271.90,281.86,262.77,265.11,286.62,281.52,298.81,284.09,297.06,,,,,,,304.49,299.32,306.21,295.39,295.25,312.17,315.13,314.05,310.03,,,,,,,287.86,294.51,290.09,295.45,318.97,300.13,297.44,,,,,,,,265.42,298.10,288.56,287.65,297.27,299.48,311.02,313.60,,,,,,,298.95,303.36,296.78,284.66,300.57,304.68,303.05,310.35,,,,,,,293.27,290.02,294.78,303.42,323.78,323.52,308.62,323.54,,,,,,,312.21,304.70,,285.49,325.13,325.55,331.07,328.80,,,,,,,328.54,314.82,315.88,319.41,343.42,339.78,339.87,316.38,,,,,,,343.11,335.30,330.87,327.00,331.71,339.77,347.60,338.42,341.22,,,,,,,,342.84,342.45,345.78,347.25,350.98,363.98,352.34,349.31,352.45,347.96,,,,,,,,,,,
2016-07-30 22:23:00+00:00,L7,293.00,302.80,287.94,,,,,,,,311.36,304.55,314.55,329.78,328.86,319.16,310.47,309.56,310.82,,,,,,,,304.48,298.94,305.24,310.86,310.35,308.02,306.76,,,,,,,,,291.13,288.52,291.11,300.72,315.27,318.88,,,,,,,308.05,314.89,310.56,314.84,318.02,318.39,321.14,317.69,,,,,,,304.44,311.55,313.79,309.44,310.58,312.49,314.10,313.72,,,,,,,324.32,322.03,329.57,330.01,326.93,335.74,319.14,321.23,,,,,,,336.61,338.33,335.05,339.05,342.47,341.99,334.92,336.00,,,,,,,344.97,341.70,338.89,337.00,352.52,353.42,347.02,350.18,,,,,,,,349.65,357.89,358.29,367.82,369.84,360.16,352.03,357.94,359.12,355.52,,,,,,,,,354.22,360.16,359.92,356.42,353.46,355.10,375.70,369.50,373.60
2016-07-31 22:14:13+00:00,L8,279.19,298.36,297.69,292.20,285.47,281.23,294.57,279.62,289.37,294.67,295.17,293.26,302.42,315.06,317.52,309.79,305.10,308.97,309.42,306.51,306.61,308.49,314.90,317.64,305.74,303.82,299.24,292.44,294.74,297.13,297.39,296.99,303.73,302.97,304.72,294.93,294.61,283.15,288.44,289.59,276.51,297.73,290.42,293.05,294.87,308.54,303.53,306.53,297.10,291.02,301.86,306.76,309.38,306.54,312.52,309.44,318.41,320.96,321.71,326.35,318.87,311.58,301.69,306.36,305.73,313.39,314.24,318.70,320.17,326.85,320.66,327.31,321.89,326.34,321.61,326.04,330.55,326.91,328.91,333.15,334.20,336.55,332.12,339.46,338.32,335.59,349.04,330.07,339.41,339.20,350.13,332.61,340.13,345.15,352.37,350.51,345.26,343.04,347.83,348.13,356.31,344.40,350.28,359.76,356.72,357.76,356.26,345.09,355.84,365.32,365.51,359.28,362.99,363.40,367.35,367.90,360.20,363.66,363.53,364.19,368.98,364.92,361.21,366.14,369.92,376.07,382.83,389.97,383.13,375.18,370.75,370.67,375.78,379.66,384.80,387.12,383.39,373.85,379.98,372.46,371.04,371.18,371.28,374.49,371.95,369.05,374.27,379.29,392.07,381.62,386.21
2016-08-08 22:17:13+00:00,L7,301.53,306.64,299.94,294.10,295.41,296.06,307.91,300.01,309.44,319.03,317.31,313.04,,,332.50,325.27,309.39,313.79,314.48,306.56,310.04,315.62,319.24,319.41,311.79,307.77,306.76,,,313.52,315.39,318.35,317.66,316.99,313.59,304.96,301.67,291.62,287.12,288.84,266.89,288.92,,301.48,304.56,312.64,306.22,307.80,301.64,302.38,316.52,317.91,316.06,314.65,314.85,,,319.78,322.48,323.17,324.71,316.95,302.41,309.62,303.33,315.25,310.71,316.22,316.76,,,313.28,312.33,311.27,311.34,314.28,318.78,324.44,314.97,329.84,330.21,324.35,328.46,,,323.01,338.46,323.91,324.26,331.82,339.81,331.65,334.65,340.65,346.50,343.77,337.40,,,343.99,344.76,335.37,338.36,348.51,349.63,343.29,340.31,334.93,345.11,350.93,356.70,,,,355.68,351.90,350.01,342.17,349.03,345.56,356.27,349.19,350.15,356.28,349.96,358.54,362.14,,,,363.63,365.60,361.22,365.34,370.46,366.32,362.26,356.33,359.11,349.97,358.32,356.76,356.91,366.18,361.77,359.15,,,,,
2016-08-15 22:23:00+00:00,L7,297.33,305.40,300.29,294.18,303.33,300.54,303.56,291.82,302.71,309.05,,,,,,,,311.42,314.53,306.74,306.51,310.20,309.97,306.33,304.32,,,,,,,310.72,311.70,314.57,309.92,300.10,294.09,276.66,275.52,268.13,,,,,,,312.12,307.99,298.65,296.09,300.97,301.26,305.95,,,,,,,,316.39,304.86,297.84,299.87,297.71,304.72,302.94,,,,,,,311.36,311.41,313.16,316.52,312.20,307.17,318.66,323.17,,,,,,,320.29,319.76,326.94,339.61,325.57,332.91,336.23,343.11,,,,,,,334.74,340.01,343.61,349.37,340.61,337.73,327.18,343.18,,,,,,,,352.74,346.70,347.02,345.39,349.41,341.70,345.56,350.65,,,,,,,,,365.31,370.69,377.11,379.50,366.23,357.26,362.45,355.74,355.98,355.69,,,,,,,,,
2016-08-16 22:14:41+00:00,L8,320.40,316.07,327.45,315.89,309.88,310.57,316.89,300.11,308.81,317.38,326.24,318.13,327.94,335.42,338.55,331.10,320.84,318.68,323.23,314.14,315.96,318.49,322.20,321.43,313.57,308.20,313.48,307.64,308.43,313.84,323.27,325.41,326.16,323.67,316.81,311.21,305.14,291.67,296.19,291.13,290.66,298.00,304.70,309.50,312.99,314.30,313.78,313.42,302.79,295.76,309.86,310.01,314.28,316.12,319.63,316.76,322.61,321.98,327.32,324.09,327.05,322.01,307.41,312.11,307.11,314.05,310.78,316.28,318.52,320.82,315.89,324.82,317.43,324.57,315.94,322.75,324.77,324.12,327.89,327.45,332.12,331.54,330.82,335.43,332.65,330.58,349.38,337.42,334.28,338.20,351.39,334.05,340.74,341.87,350.84,347.84,339.18,344.33,343.86,346.05,349.24,340.50,344.13,351.10,351.55,353.26,350.92,337.27,355.50,364.48,364.34,354.10,358.00,358.21,362.29,366.17,362.06,362.65,365.79,367.26,371.56,364.74,366.98,369.98,369.84,374.83,383.44,386.97,384.86,377.64,377.68,377.07,387.79,394.29,393.09,392.08,382.69,372.88,376.54,370.04,371.89,371.10,369.68,374.54,373.10,374.00,374.16,376.85,391.65,375.46,386.08
2016-09-01 22:14:24+00:00,L8,323.40,331.80,348.69,343.18,328.72,321.39,326.75,311.40,315.03,323.73,325.74,321.99,330.66,339.11,337.21,328.21,325.62,324.72,320.70,318.78,318.24,320.60,320.89,324.31,311.84,318.10,316.49,316.35,314.18,316.14,323.64,324.85,326.99,329.95,327.48,308.65,307.45,297.87,294.50,293.45,312.47,311.54,316.58,311.11,305.32,326.13,326.36,318.00,306.68,304.01,308.26,309.00,319.79,322.21,326.26,318.26,323.31,330.70,331.01,329.20,328.93,327.21,319.66,318.16,312.42,323.47,318.62,323.69,321.90,330.68,321.73,327.88,324.21,325.64,332.96,330.03,334.65,330.34,333.98,333.68,329.95,338.38,333.31,342.10,342.33,333.12,350.75,337.81,338.44,340.80,347.63,343.00,341.78,344.02,356.22,350.97,346.99,350.84,356.12,357.75,360.97,350.14,348.11,353.75,355.90,362.77,363.23,339.86,357.34,362.92,365.55,361.13,362.87,369.37,371.31,376.15,374.76,362.07,372.81,375.29,386.76,,,,,,,,,,,,,,,,,,,,375.27,373.66,373.71,376.51,374.66,,,,,,
2016-09-08 22:20:36+00:00,L8,288.66,300.12,310.35,299.75,293.35,293.07,299.28,293.48,300.39,306.40,309.67,300.89,305.28,321.02,320.28,312.41,303.60,303.33,302.47,298.34,302.62,308.49,306.18,301.63,295.25,288.14,296.50,294.62,294.89,296.77,304.81,308.85,306.46,307.05,306.38,296.30,292.44,286.93,284.41,285.69,281.12,293.97,295.65,295.29,287.11,302.43,303.55,303.33,290.68,287.07,290.58,300.71,305.91,297.23,303.70,300.00,297.00,300.84,307.71,309.49,304.76,301.00,294.86,290.68,290.19,298.26,301.43,301.55,304.69,305.61,301.24,300.36,299.08,299.96,302.71,307.19,313.28,312.30,305.29,308.75,312.87,314.80,313.12,317.81,324.22,310.76,322.64,309.95,309.25,307.88,326.31,321.22,327.93,325.59,334.14,328.42,326.17,328.57,331.70,333.91,334.82,329.68,323.19,331.13,335.68,334.43,329.95,322.88,329.50,333.40,332.54,324.60,326.59,331.45,346.86,336.88,341.66,332.80,336.60,336.06,345.59,333.28,345.56,340.85,339.28,344.66,352.59,356.51,361.06,349.95,346.65,348.07,351.05,351.90,357.85,356.93,347.83,340.99,345.33,340.49,338.32,339.42,339.28,341.96,346.15,341.03,342.34,347.60,365.38,349.63,363.39
2016-09-09 22:17:18+00:00,L7,290.84,,,,293.46,295.88,299.53,288.60,299.41,304.26,303.63,300.78,306.41,324.01,320.24,312.47,300.12,,,300.20,304.01,310.19,307.42,303.85,296.09,283.59,289.00,291.68,293.32,304.94,307.01,,,305.28,304.21,294.80,289.74,278.89,274.97,277.03,274.77,289.17,293.07,294.35,290.68,301.22,,,298.84,293.72,298.57,303.31,302.85,303.42,306.84,300.02,303.92,304.04,311.61,,,,295.66,295.95,296.88,301.39,301.35,300.48,307.36,311.68,304.02,305.36,305.17,,,,320.04,318.94,310.68,317.14,314.71,312.20,315.92,317.53,316.99,299.09,320.38,,,318.36,327.12,319.90,325.33,326.29,335.00,326.42,321.76,325.78,328.74,331.65,332.17,,,,336.73,330.00,330.38,322.12,328.56,337.10,334.82,328.93,327.19,336.27,344.61,340.08,,,338.20,337.35,345.72,338.50,340.08,343.25,341.48,345.29,348.12,353.07,356.77,348.32,344.98,347.14,,,,360.76,350.25,341.97,348.37,341.97,341.35,341.92,343.36,345.82,345.03,344.88,341.41,345.28,366.70,354.92,366.97
2016-09-16 22:23:06+00:00,L7,323.69,329.27,348.86,343.68,327.12,,,,,,,,325.95,337.78,336.94,331.75,322.16,331.24,322.33,319.09,321.11,,,,,,,315.97,314.35,319.74,323.28,325.52,322.92,324.67,320.38,,,,,,,310.77,305.88,316.24,304.76,318.97,323.52,317.90,306.07,,,,,,,318.44,323.15,331.23,333.86,331.94,322.72,323.61,318.77,,,,,,,329.28,319.22,322.35,319.92,320.78,325.76,327.31,333.91,,,,,,,341.25,342.57,339.32,347.75,334.02,330.17,336.60,345.97,,,,,,,348.93,354.04,360.49,356.17,352.12,343.21,355.30,354.71,,,,,,,358.89,360.70,367.65,367.56,371.96,373.49,365.38,372.20,374.49,,,,,,,,385.88,390.62,375.46,381.93,376.37,388.74,397.80,401.86,397.58,390.58,,,,,,,,,,391.12,388.11,402.55,389.52,399.57
2016-10-18 22:23:07+00:00,L7,,,338.78,338.86,330.80,318.95,330.53,315.16,311.12,323.25,328.31,326.61,,,,,,,320.25,314.23,318.60,319.93,321.44,328.25,319.48,310.93,313.96,,,,,,,327.33,324.31,318.67,313.65,305.44,304.08,302.72,302.92,,,,,,,320.06,316.53,312.92,317.31,327.11,328.92,328.71,331.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.21,387.58,384.23,382.18,375.26,381.73,385.57,389.36,398.58,,,,,,,,,405.20,408.66,403.45,386.75,391.89,394.16,400.81,398.80,397.02,395.69,403.42,,,,,,
2016-11-03 22:23:01+00:00,L7,308.88,318.48,325.81,314.57,306.67,303.15,306.55,,,,,,,,328.54,318.19,314.29,317.68,314.79,309.24,311.09,310.84,,,,,,,,308.27,310.93,307.05,313.49,312.85,307.82,300.95,295.41,,,,,,,,,,,,,,,,,,,,,,,320.36,315.82,314.96,308.98,311.97,302.01,,,,,,,307.60,311.32,311.30,312.36,315.08,321.21,316.39,310.34,,,,,,,324.01,334.73,314.61,318.15,328.21,338.05,325.45,331.47,,,,,,,337.77,339.89,334.28,331.72,340.11,339.20,335.81,338.70,,,,,,,345.28,352.48,349.75,354.07,348.83,348.87,343.68,353.97,349.15,,,,,,,,358.85,358.49,359.07,362.21,367.48,371.26,368.52,360.49,354.85,360.12,,,,,,,,,,,,
2016-11-27 22:20:43+00:00,L8,302.66,312.81,324.38,312.45,301.23,301.96,302.73,302.35,305.33,312.76,307.56,308.83,314.88,330.27,323.57,316.58,316.47,315.80,308.28,301.11,305.33,311.05,312.48,309.03,302.04,295.69,298.47,297.48,298.20,309.50,308.83,311.04,312.27,311.53,306.13,299.98,293.94,289.71,288.49,284.63,284.51,295.09,293.70,303.56,300.70,313.09,315.70,312.34,298.77,297.00,304.71,311.71,310.64,308.30,318.60,308.06,312.23,309.72,313.93,316.22,309.85,310.40,306.93,312.31,303.71,310.26,306.63,310.43,306.64,319.07,309.54,309.85,310.49,309.60,308.61,315.46,329.28,317.79,313.40,316.46,320.99,311.86,322.74,325.94,333.97,322.41,335.07,316.97,317.16,329.69,335.35,324.12,325.27,335.15,343.54,340.03,327.86,336.33,338.60,339.65,338.89,332.82,331.84,339.22,347.33,344.07,350.22,333.73,342.88,345.86,353.01,344.34,342.97,350.76,355.32,353.20,354.34,349.39,356.00,354.32,357.16,356.58,352.02,357.31,361.58,369.07,371.93,374.66,376.42,365.66,366.22,365.69,369.90,377.11,379.85,381.14,372.52,366.89,376.65,371.52,378.02,381.19,376.31,378.96,375.50,372.03,377.80,383.28,391.12,361.68,375.61
2016-11-28 22:17:07+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,282.90,292.00,,296.16,290.64,128.89,,311.26,306.66,310.63,311.10,304.15,300.34,292.03,283.13,275.48,276.81,273.97,286.42,,,291.75,312.27,316.63,310.72,298.93,292.12,301.46,308.73,306.40,306.01,309.65,302.48,,,312.84,315.63,309.74,308.48,304.77,305.94,300.37,306.09,303.14,304.16,308.51,311.64,,,312.25,312.68,311.40,316.09,322.48,319.98,313.49,316.36,313.72,310.83,315.86,,,,329.09,319.23,313.35,323.72,330.19,324.31,327.82,329.64,341.20,334.86,333.44,,,,338.53,337.21,334.01,,,,,,,,,,,,,,,,,,,,,356.53,357.02,361.28,367.93,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29 22:20:37+00:00,L8,321.09,322.86,340.82,336.95,,,,,,,,,,,,,,,,,313.55,316.98,321.72,317.59,310.37,300.97,307.13,304.91,305.85,316.29,321.51,321.96,323.23,315.10,,,,,,,,,,,,,,,,,,,,324.19,321.46,325.49,322.51,321.83,330.57,327.39,326.03,319.80,322.44,318.48,309.05,309.93,312.97,316.39,317.68,323.56,320.31,322.98,324.47,323.34,319.38,323.41,328.32,323.66,320.01,327.05,327.44,330.22,325.16,331.45,326.44,335.14,349.91,331.57,326.21,334.86,344.20,337.81,337.51,337.07,350.36,345.11,343.87,348.28,358.02,356.03,359.91,356.14,358.84,377.46,375.78,373.97,376.73,375.67,383.62,386.23,382.45,374.26,375.53,375.93,384.21,387.32,385.81,381.60,383.67,382.73,387.23,384.87,387.07,387.87,393.01,395.63,399.14,401.47,399.61,394.69,391.35,389.31,399.90,403.65,404.85,403.27,401.35,395.28,391.24,387.83,383.26,380.63,382.17,385.04,391.96,396.33,391.49,391.26,404.36,384.96,400.23
2017-01-14 22:20:33+00:00,L8,316.13,322.45,339.88,334.78,323.16,324.09,324.24,317.95,321.29,326.44,322.41,321.37,322.47,337.64,333.16,330.68,320.80,325.78,316.46,311.27,314.08,319.59,323.42,321.64,309.75,307.01,307.59,303.80,305.47,315.05,317.21,317.80,320.47,317.19,310.84,306.25,301.21,296.93,298.22,290.47,289.41,303.16,305.51,310.65,305.82,324.71,326.88,316.82,305.27,302.77,309.13,313.35,323.18,318.10,326.39,321.40,327.10,330.13,330.31,338.04,335.05,323.79,325.17,319.55,312.62,323.57,314.39,327.24,321.48,331.54,321.63,326.79,320.71,324.62,319.23,325.37,337.41,330.79,332.41,336.61,332.64,327.86,333.58,338.09,340.92,335.54,346.89,333.44,325.59,334.78,337.22,347.09,346.59,349.63,352.64,351.19,349.89,356.80,359.37,360.35,360.34,353.76,356.10,365.25,364.76,362.57,369.66,360.99,,365.67,374.29,368.21,365.71,367.83,377.63,376.62,379.04,375.87,377.93,376.42,380.48,376.46,375.65,381.83,383.66,373.26,,274.70,,346.25,,,,,,,,,,386.94,389.45,385.25,386.31,,,,,,,,
2017-02-08 22:14:10+00:00,L8,323.91,323.63,342.50,335.11,328.46,322.48,324.72,313.44,315.77,323.24,329.29,322.92,328.84,335.83,338.48,326.85,326.92,328.26,324.06,312.38,318.76,319.12,324.23,321.99,319.44,311.14,315.19,307.81,314.87,317.33,325.94,326.88,330.52,324.90,318.05,315.83,309.49,305.35,305.74,304.75,303.16,307.56,310.47,308.85,309.35,326.40,325.46,315.49,314.50,312.36,312.40,316.05,313.28,324.09,326.52,330.01,330.12,329.30,329.93,329.68,331.74,332.68,322.96,323.49,322.18,325.45,327.10,322.58,324.75,329.58,325.89,328.87,322.95,324.99,322.32,327.59,337.18,334.46,336.57,338.87,332.57,328.99,334.06,341.13,343.43,341.96,350.93,329.78,335.27,337.94,350.06,344.91,344.15,345.62,354.31,352.93,351.03,359.77,363.60,364.92,365.54,360.49,361.30,368.94,370.70,369.04,370.63,363.29,367.71,378.49,381.57,373.88,367.62,369.40,381.07,379.25,382.08,371.74,379.39,373.30,379.88,376.08,376.57,381.28,381.56,387.43,394.10,396.99,396.30,389.63,387.97,384.09,389.83,402.19,404.05,404.69,402.53,395.42,399.42,395.94,397.61,400.21,404.13,406.60,408.79,403.29,402.58,390.19,394.89,381.50,390.31
2017-02-15 22:20:19+00:00,L8,,,,,,,,,,,,,,324.11,317.92,308.36,307.92,321.79,319.52,312.08,300.77,310.60,309.97,314.69,311.62,305.17,309.76,301.05,305.61,310.61,316.39,322.49,324.19,322.36,320.21,311.72,287.86,227.87,221.67,221.30,273.37,287.29,283.72,293.29,281.69,302.11,307.98,306.92,300.51,301.42,312.44,318.95,311.04,305.68,321.03,311.12,320.67,315.87,320.23,321.26,322.47,318.86,318.11,314.67,310.81,316.73,310.29,313.35,312.37,322.58,314.27,318.69,314.97,319.47,312.78,323.18,329.17,323.88,323.09,322.34,326.89,317.91,328.87,323.56,332.16,327.43,343.14,317.11,324.35,334.16,336.70,327.50,333.46,337.60,345.69,341.09,330.38,337.11,339.43,339.40,339.97,335.94,333.10,343.11,345.44,343.59,348.16,342.17,344.77,345.13,354.26,345.13,343.59,352.67,357.88,358.98,357.40,350.51,357.21,356.22,357.97,354.82,351.23,359.00,361.68,365.95,368.34,381.16,378.90,366.63,367.88,366.61,367.47,372.33,376.45,376.07,368.44,360.41,367.56,361.64,362.58,365.41,367.20,373.10,371.84,368.13,367.31,369.07,382.47,364.97,374.51
2017-02-24 22:14:29+00:00,L8,331.23,335.84,348.18,342.78,328.36,320.69,,,,,360.16,,,,,,,,,,,,,,,,,,,,,,329.34,326.91,315.83,316.65,308.86,311.32,301.46,289.67,293.54,303.08,309.27,308.47,303.20,320.10,327.39,314.35,324.02,315.46,314.16,319.63,321.33,322.13,321.37,320.96,321.32,318.78,330.40,325.89,332.91,325.57,318.15,322.59,310.58,313.01,302.90,302.33,310.97,310.54,306.96,297.94,308.01,306.40,303.49,318.44,326.31,325.55,328.87,315.60,307.41,300.36,310.90,324.66,323.07,326.59,348.83,336.32,326.99,336.27,346.80,340.77,348.83,342.99,352.39,349.59,347.84,352.84,355.65,360.26,358.67,353.92,350.44,365.28,381.24,376.54,365.51,375.05,373.93,371.41,368.97,364.41,361.99,363.28,376.72,371.37,369.08,365.24,369.30,368.91,372.47,370.16,372.21,373.54,377.72,383.11,386.90,393.93,393.03,383.95,380.26,378.36,385.82,389.24,389.59,390.34,386.06,379.59,383.64,378.13,379.79,380.22,377.99,384.99,387.18,388.82,387.27,383.09,399.65,384.24,392.50
2017-04-20 22:19:47+00:00,L8,292.28,310.62,310.18,301.31,306.57,295.76,299.31,293.32,303.67,310.14,310.08,302.28,309.34,324.53,320.80,311.78,310.96,306.34,303.55,300.17,305.82,306.18,307.37,305.96,302.02,290.87,297.89,295.72,297.84,305.34,309.64,308.91,311.35,308.84,302.20,297.37,292.81,287.39,284.30,281.68,278.77,293.62,293.92,295.06,290.32,306.12,301.15,297.30,291.55,296.53,298.73,307.65,309.04,308.55,311.99,312.84,300.85,305.39,310.74,313.88,311.08,305.75,302.85,300.54,296.58,301.44,301.04,302.39,305.20,309.26,304.23,306.30,311.37,305.45,304.17,314.01,316.37,312.71,299.52,312.42,316.09,314.15,321.68,319.41,322.80,317.97,333.83,317.75,313.88,315.80,333.84,323.15,329.48,332.33,339.70,342.94,341.47,333.08,336.94,337.42,339.06,331.50,330.23,336.77,340.51,336.22,331.73,329.74,334.42,344.12,344.25,335.67,335.19,343.88,353.37,345.39,355.18,338.30,347.74,339.61,354.15,342.16,346.10,350.35,348.65,350.55,356.01,367.89,370.24,361.46,361.25,358.32,362.85,364.38,369.68,368.09,356.81,355.01,356.00,351.20,353.14,353.99,358.53,359.24,354.35,352.04,346.02,353.14,371.01,362.55,371.33
