dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2021-11-18 22:14:56+00:00,295.49,305.10,316.84,294.62,291.64,287.48,296.24,289.90,298.80,305.53,306.01,299.52,308.31,324.95,319.98,316.19,311.60,313.68,307.85,301.82,305.44,309.21,309.72,309.55,302.82,290.17,295.69,293.24,299.42,307.29,315.05,313.61,317.94,315.82,318.36,311.83,305.39,297.09,291.25,291.35,288.95,299.28,300.92,300.53,299.36,311.88,309.42,305.97,301.60,297.58,305.40,307.88,306.00,310.19,313.58,311.80,311.86,311.27,317.98,321.24,318.85,315.98,312.10,308.68,305.26,308.65,309.46,311.55,309.79,316.72,309.08,309.95,311.83,310.75,314.79,313.61,317.37,323.22,315.17,321.02,321.51,319.21,320.43,326.74,328.92,322.12,335.01,321.30,325.76,328.36,335.95,332.39,337.10,340.23,347.56,342.61,339.27,343.80,346.71,348.90,352.36,349.49,347.70,357.52,359.78,357.17,355.85,343.54,357.34,360.30,363.83,358.78,355.55,356.03,364.35,360.84,359.56,355.70,358.73,356.20,363.44,357.85,358.37,362.03,358.96,363.45,365.40,373.52,375.91,367.56,370.32,368.94,373.54,376.82,381.18,380.97,374.82,365.71,368.67,360.96,358.42,357.91,361.21,360.86,363.26,363.49,361.20,361.26,378.73,366.81,376.94,L8
2021-12-12 21:03:52+00:00,295.28,306.22,317.22,306.79,291.18,286.57,297.00,290.71,299.66,304.42,305.47,299.97,308.16,324.42,319.96,315.33,310.73,312.71,306.97,301.35,305.15,309.14,309.83,308.76,301.64,289.40,293.52,292.21,297.67,305.37,314.11,313.73,317.44,315.17,318.18,310.42,303.93,296.98,290.89,287.84,287.93,297.82,299.65,300.32,299.06,310.68,307.66,304.26,299.49,296.93,303.49,307.21,303.77,308.39,311.99,309.50,309.74,310.15,316.19,319.24,316.52,314.88,311.24,307.01,303.80,307.02,306.07,308.32,308.91,314.33,305.91,307.11,310.13,309.16,313.04,312.58,316.50,322.19,314.18,318.66,320.68,317.93,318.94,325.17,326.97,319.24,334.06,319.81,325.38,328.63,335.49,329.96,334.42,335.45,346.00,339.98,337.95,342.30,345.78,348.14,350.72,347.62,345.84,356.36,358.82,355.39,354.87,342.48,356.28,359.09,362.31,356.34,353.31,355.07,362.77,359.53,359.34,355.09,357.42,354.64,361.93,356.89,357.08,361.24,358.29,362.72,365.99,373.98,375.80,367.61,369.55,368.56,372.28,375.57,380.10,380.53,374.11,364.36,368.21,360.39,359.32,357.75,360.67,361.56,362.42,360.24,361.96,360.83,377.81,364.54,375.46,L7
2021-12-12 22:14:31+00:00,295.53,306.49,318.35,307.74,292.21,287.57,297.52,291.50,299.66,304.61,305.62,300.39,308.32,324.44,320.50,315.91,311.18,312.97,306.81,301.65,305.15,309.08,309.67,308.65,301.81,290.09,293.64,292.47,298.12,306.10,314.32,313.85,317.99,315.19,317.94,310.58,304.25,297.38,291.30,288.37,288.92,297.80,299.42,300.49,298.89,310.67,307.77,304.29,299.76,296.95,303.61,307.61,303.82,308.16,312.02,309.55,309.86,310.29,315.92,319.48,316.65,314.61,310.90,307.02,304.20,307.15,306.10,308.30,308.88,314.89,306.22,307.32,310.50,309.23,313.14,312.44,316.74,322.01,314.49,318.84,320.28,317.71,318.68,324.94,326.99,319.27,334.05,319.98,325.36,328.36,335.20,329.82,334.41,335.72,346.09,340.02,338.15,342.64,346.22,348.48,350.96,347.84,345.90,356.44,358.48,355.72,355.70,342.48,356.70,359.39,362.70,357.02,353.44,355.68,363.17,359.74,360.11,354.99,358.20,355.02,363.08,357.29,357.59,361.86,358.82,363.72,367.03,375.19,376.56,368.62,370.31,369.16,373.07,376.23,380.70,381.26,375.06,364.98,368.75,360.92,359.92,358.60,361.50,362.65,363.92,361.56,363.25,362.00,378.41,364.65,375.46,L9
2021-12-20 22:14:55+00:00,295.50,307.36,319.10,308.58,292.38,288.11,297.71,292.27,300.26,305.41,306.85,301.34,309.15,325.65,321.71,316.36,311.48,313.83,307.62,302.79,305.96,309.96,309.79,309.13,301.91,291.01,294.56,293.33,298.80,306.91,314.86,314.76,319.41,316.35,318.65,310.96,306.13,298.38,292.69,290.73,288.27,297.99,299.39,301.72,300.07,311.17,308.25,304.94,300.47,297.69,304.14,307.32,303.21,308.32,312.84,309.90,310.78,311.26,316.77,320.12,317.39,316.47,312.52,308.03,304.75,308.00,306.77,309.49,309.49,315.53,306.41,307.70,310.66,310.08,313.48,313.00,317.02,321.94,314.71,318.89,320.62,318.18,319.16,325.40,327.18,319.65,334.41,320.88,325.24,330.23,335.84,330.95,335.71,336.37,346.00,340.19,338.66,343.15,346.89,348.65,351.08,348.05,346.44,357.08,359.40,355.81,356.73,342.48,357.01,359.48,362.56,356.94,353.55,356.04,363.45,358.60,359.66,355.07,358.76,355.33,362.75,357.35,357.46,362.01,359.18,363.73,367.31,375.59,377.19,369.09,370.96,370.02,374.08,377.12,382.21,381.78,375.36,365.46,369.31,361.56,360.74,360.06,363.46,364.17,365.50,363.30,365.85,362.91,379.56,364.99,375.64,L8
2022-01-04 21:07:21+00:00,295.50,307.31,318.87,308.38,291.22,288.09,297.37,292.56,300.95,305.82,307.10,301.50,309.31,325.65,322.43,316.36,311.48,313.83,307.73,302.72,306.07,309.93,309.61,309.12,303.77,291.36,295.62,294.24,299.86,307.61,314.86,314.76,319.26,317.37,316.56,311.14,306.35,299.36,293.45,290.96,287.95,298.10,299.39,301.72,300.07,311.17,308.25,305.62,300.07,297.11,304.05,308.38,304.57,307.99,312.86,309.74,311.43,311.34,316.77,320.12,317.04,316.29,311.62,307.28,304.39,307.86,307.00,309.68,309.66,316.04,306.41,307.85,310.66,310.08,313.62,314.03,317.40,321.16,315.40,319.84,320.50,317.64,319.16,326.14,328.32,319.65,334.41,320.88,324.95,329.47,335.15,330.52,336.72,337.22,345.79,339.97,338.38,344.40,348.18,350.06,351.08,348.05,346.45,356.51,358.72,355.21,358.81,342.84,356.78,358.73,361.58,355.94,353.55,356.64,363.45,358.60,359.66,355.15,358.20,354.99,361.91,356.82,357.74,361.31,358.88,363.18,369.43,375.59,377.19,370.84,370.96,370.02,374.08,377.42,382.17,381.74,374.80,365.08,368.98,361.38,362.76,361.82,363.64,364.74,365.99,365.45,365.85,364.89,381.13,365.97,376.95,L7
2022-01-13 21:00:44+00:00,296.19,309.90,318.87,308.38,292.59,289.95,297.22,292.75,300.98,305.78,306.78,301.42,309.19,325.68,322.32,317.42,311.23,313.66,307.73,302.72,306.07,309.85,309.70,309.15,303.60,291.57,295.96,294.56,300.22,309.10,314.83,314.98,319.26,317.37,316.56,311.20,306.44,299.51,294.11,291.19,287.71,298.23,299.66,301.93,299.77,311.84,310.15,305.88,300.83,298.31,304.38,308.75,305.19,308.27,313.06,309.94,311.81,311.66,317.26,320.21,317.87,317.74,311.62,309.89,306.54,309.67,307.49,310.36,310.31,315.99,307.11,309.70,310.95,310.52,313.62,315.87,318.94,323.20,316.03,320.48,320.76,317.84,319.48,326.01,328.68,320.14,334.41,320.96,324.95,329.47,335.15,333.31,338.95,339.23,346.48,340.52,339.21,345.06,348.51,350.83,351.55,348.70,346.45,356.50,358.72,357.09,360.80,345.41,356.96,359.95,362.52,356.84,354.29,357.59,364.93,359.23,361.35,355.50,359.28,356.51,362.94,358.43,359.99,361.66,359.98,364.13,370.06,376.88,377.96,372.47,371.53,370.60,374.87,378.52,383.12,381.70,374.80,367.61,370.77,363.22,364.05,363.33,364.80,366.11,367.60,366.78,367.40,365.86,380.91,365.88,376.92,L7
2022-01-13 22:14:50+00:00,296.76,310.37,319.64,309.60,293.11,290.53,297.75,293.59,301.50,306.34,307.36,302.00,309.77,326.32,322.83,317.96,311.63,314.08,308.09,303.18,306.55,310.37,310.03,309.69,303.87,292.89,296.58,295.47,300.70,309.47,315.26,315.51,319.96,317.85,317.24,311.76,307.38,300.01,295.20,292.27,288.80,298.81,300.55,302.77,299.99,312.33,311.25,306.70,301.39,298.52,304.80,308.86,306.04,309.23,313.82,310.71,312.59,312.48,317.91,321.12,319.06,318.65,312.56,310.84,307.43,310.60,308.18,311.61,310.97,317.04,307.76,310.56,311.59,311.32,314.45,316.60,319.60,323.45,316.55,320.95,321.36,318.45,320.35,326.68,329.10,321.05,335.17,321.43,325.36,330.23,336.22,334.42,339.30,339.61,347.08,341.43,340.32,346.20,349.61,351.85,352.51,349.84,347.62,357.79,359.77,357.97,361.66,347.06,358.18,361.04,363.11,357.84,355.23,358.29,365.99,360.20,362.51,356.73,360.50,357.82,364.31,359.44,360.93,362.53,361.18,365.45,371.29,378.70,379.19,373.69,372.44,371.59,375.96,379.52,384.10,382.89,376.25,368.83,371.99,364.32,365.21,364.63,366.26,367.87,369.29,368.41,369.06,367.10,381.21,366.35,376.71,L9
2022-01-28 22:20:31+00:00,297.56,310.94,320.21,309.66,293.25,291.42,299.08,294.38,301.74,307.00,307.24,301.88,311.58,327.38,324.35,318.06,311.91,313.66,308.03,302.92,306.20,311.22,311.42,309.71,304.73,293.27,297.77,297.05,301.71,310.26,315.04,315.09,319.72,317.62,317.28,312.57,309.61,301.26,295.18,292.22,289.03,299.72,300.75,304.06,300.33,312.29,311.57,307.17,301.77,298.85,303.88,309.23,306.69,310.13,313.97,311.09,312.83,313.28,317.86,320.94,319.16,318.73,312.66,311.20,307.96,310.06,308.63,311.10,311.06,317.42,308.56,310.49,311.77,311.41,314.58,317.16,319.35,323.00,316.32,321.55,321.31,318.61,320.82,327.25,329.98,321.10,335.72,321.70,325.74,331.02,337.02,334.73,339.81,339.64,347.76,342.50,341.27,347.09,350.77,352.01,352.64,350.12,347.82,358.75,361.71,359.88,362.25,347.96,360.26,362.16,363.71,358.20,356.08,359.90,366.33,361.09,363.04,357.65,361.20,358.81,365.81,361.37,361.90,363.57,363.21,368.06,373.67,381.64,381.23,374.27,373.08,372.03,376.52,380.13,384.61,383.59,376.86,369.46,372.47,365.42,366.67,366.50,368.17,370.15,371.69,370.52,371.88,368.84,381.81,366.48,376.76,L8
2022-02-06 22:14:44+00:00,298.26,311.85,321.69,310.46,293.87,292.73,299.86,295.82,301.81,307.33,307.13,302.52,312.12,327.44,324.47,318.53,312.29,314.45,308.69,303.78,306.58,311.89,311.97,310.84,305.06,294.85,298.39,297.07,300.95,309.54,314.80,315.47,320.62,318.29,318.74,313.53,310.18,300.46,296.69,292.82,289.63,299.41,301.42,304.47,300.20,312.32,312.45,307.80,302.44,298.98,304.29,309.67,307.76,310.71,313.69,311.04,311.82,312.84,317.98,321.55,320.66,318.87,312.53,311.74,309.64,311.25,309.88,312.05,311.88,318.45,309.33,311.23,312.96,312.16,315.59,318.68,320.34,323.79,316.46,322.85,322.40,319.82,322.76,328.12,330.54,322.89,337.38,323.10,326.96,332.76,338.09,336.67,340.65,341.67,349.78,344.39,343.66,349.18,353.11,353.85,354.07,351.59,349.31,360.60,363.91,363.26,365.11,350.43,361.65,364.58,365.32,359.64,357.83,361.72,368.71,363.70,364.75,359.83,363.32,361.13,367.64,363.36,364.04,365.81,367.11,371.92,376.18,384.54,384.41,377.37,375.95,374.82,378.57,381.94,386.11,385.44,379.10,371.42,374.32,369.25,369.48,369.43,371.89,373.64,374.14,375.23,374.45,370.81,383.31,367.24,377.81,L8
2022-02-13 22:20:28+00:00,298.15,311.89,321.69,311.12,295.07,293.05,300.03,295.88,301.91,307.56,306.94,302.76,312.22,327.72,324.62,318.56,312.34,314.40,308.41,303.90,306.64,311.91,311.70,310.85,304.94,295.13,298.26,297.29,301.13,309.82,314.76,315.94,320.76,318.56,318.73,314.17,310.44,300.76,296.69,292.69,289.37,299.57,301.65,305.11,300.56,312.55,313.08,308.61,303.08,299.19,304.45,309.58,307.74,310.63,313.96,310.89,312.01,312.90,318.23,321.42,320.84,319.27,312.82,312.14,309.64,311.84,309.93,312.47,312.00,319.03,309.61,311.77,313.10,312.02,315.47,318.93,320.78,323.67,316.72,322.49,322.62,319.71,323.09,328.55,330.59,323.49,338.27,323.74,327.42,333.47,338.86,337.37,341.18,342.08,349.83,344.56,343.89,349.77,353.59,354.32,354.54,351.98,349.87,360.91,364.37,363.56,365.67,351.81,362.53,364.84,365.89,360.19,358.42,362.68,369.38,364.35,365.65,360.57,364.30,361.97,368.58,364.07,364.85,366.83,367.96,372.68,376.72,385.21,385.15,378.09,376.56,374.82,378.57,381.94,386.11,385.44,379.10,371.42,375.00,370.13,370.39,370.47,372.97,374.82,375.21,376.28,375.31,371.58,383.68,367.90,377.81,L8
2022-03-02 20:56:01+00:00,298.20,312.94,322.35,311.91,297.45,295.99,301.37,296.14,302.20,307.76,307.94,303.89,312.51,328.34,325.26,319.14,312.65,315.08,309.50,304.68,307.73,312.57,311.56,310.60,304.77,295.84,299.91,298.35,301.94,310.71,314.89,315.99,321.04,319.08,320.20,315.32,310.88,300.92,296.92,293.68,289.12,300.34,301.83,305.84,300.99,312.51,313.63,309.53,303.87,300.02,304.46,309.72,307.81,311.60,314.75,311.85,312.57,313.38,319.03,321.78,321.16,321.10,314.74,313.28,309.64,312.10,310.08,314.47,313.41,320.63,311.13,313.46,314.78,314.49,316.84,320.78,322.18,325.33,316.66,322.50,322.92,320.80,325.13,330.73,332.46,324.88,338.33,324.08,330.08,333.68,339.40,340.53,341.84,342.37,349.80,347.37,346.28,352.66,355.68,356.13,356.37,354.67,352.17,363.72,367.63,366.55,366.05,352.36,362.77,364.96,367.16,360.05,360.95,363.74,371.11,366.25,366.46,361.88,365.71,363.87,370.15,364.46,365.08,366.63,368.30,373.33,376.72,386.38,384.99,378.47,377.56,376.35,378.52,381.84,388.06,386.44,380.07,373.13,376.16,370.61,370.83,371.01,374.04,376.13,377.11,378.67,378.03,372.51,384.49,368.73,377.01,L7
2022-03-02 22:14:13+00:00,299.09,313.36,323.18,313.77,300.20,299.38,303.31,297.51,303.67,308.95,308.90,304.72,313.17,328.76,325.89,319.77,313.36,315.45,309.57,305.02,308.09,313.05,311.76,311.03,305.33,296.50,300.40,298.90,302.59,311.27,315.19,316.25,321.10,319.14,320.75,315.72,311.87,301.36,297.83,294.36,289.17,300.86,302.15,306.39,301.69,312.92,314.07,310.18,304.29,300.57,304.73,310.93,308.74,312.21,315.52,312.70,313.36,313.99,319.58,322.47,321.29,322.07,315.81,314.11,310.20,313.53,312.07,316.07,315.26,322.44,313.41,315.36,316.43,315.76,318.54,322.63,324.06,327.13,317.89,324.16,325.38,322.94,327.35,332.73,334.70,327.42,338.22,325.58,332.08,336.21,339.86,342.46,344.23,344.56,351.77,349.65,348.66,355.42,358.02,358.58,358.30,356.63,354.48,366.02,370.04,368.37,368.00,352.36,362.77,366.91,368.91,362.52,362.91,366.02,373.05,368.13,369.14,364.16,367.57,366.04,372.25,366.58,367.01,368.38,370.03,374.54,377.98,387.38,385.96,379.74,378.78,377.66,379.68,382.92,389.61,387.58,381.30,374.50,377.34,372.07,372.00,371.01,374.04,376.13,377.11,378.67,378.03,372.51,384.49,368.73,377.01,L9
2022-03-25 20:59:32+00:00,300.99,314.51,324.37,315.16,302.78,301.37,304.88,298.80,304.25,308.61,309.21,305.69,313.58,329.49,327.51,320.97,314.75,315.09,308.89,305.35,308.89,313.48,310.44,310.99,304.46,297.92,301.83,300.27,304.17,312.11,315.84,317.06,321.18,319.20,320.96,317.53,312.43,302.63,297.28,295.12,289.55,301.70,302.86,307.59,302.73,313.98,315.08,311.79,307.13,301.82,304.88,310.62,308.19,311.80,317.19,314.30,315.08,316.25,319.52,323.40,321.15,320.69,314.59,313.24,309.73,313.80,312.46,318.01,318.13,325.59,317.32,318.31,319.03,317.21,319.14,324.70,327.01,327.61,317.51,323.36,325.09,323.47,328.20,333.11,336.17,329.67,337.61,325.80,333.09,335.93,339.55,342.05,343.25,344.07,352.24,350.64,350.22,357.01,360.24,360.25,359.66,357.10,354.30,365.90,370.01,368.54,368.12,355.63,363.12,367.96,369.81,363.54,365.45,368.67,375.95,369.93,370.65,364.74,367.79,366.63,373.20,367.63,367.95,368.92,371.48,376.14,379.01,389.79,388.88,383.33,380.11,378.17,379.31,382.61,390.10,387.78,381.64,374.73,378.48,372.97,373.30,372.03,376.31,379.10,380.53,382.39,380.50,374.27,385.19,369.09,375.18,L7
2022-03-25 22:20:20+00:00,300.39,313.93,323.82,314.72,301.92,300.73,304.14,298.30,303.50,308.21,308.43,305.14,313.20,328.69,327.12,320.71,314.46,314.65,308.87,305.20,308.18,313.03,310.47,311.11,304.40,297.60,301.06,300.02,303.41,311.56,315.20,316.52,320.44,318.78,320.17,316.95,311.62,302.44,296.82,294.58,289.92,301.40,302.56,306.63,300.28,313.07,314.23,311.15,306.48,301.21,304.34,310.26,307.95,310.91,316.25,314.09,314.59,315.12,318.47,322.24,320.31,319.08,312.80,311.84,308.44,312.95,311.93,317.01,316.96,324.52,316.04,317.01,317.68,315.95,318.48,323.72,326.44,326.22,316.89,322.78,324.53,322.74,327.49,332.27,335.29,328.19,337.04,324.80,331.83,333.85,338.16,340.86,341.78,343.03,351.48,349.79,349.07,355.76,358.38,358.69,359.07,355.87,353.17,364.32,368.64,367.11,366.76,355.63,363.12,366.31,367.87,361.63,363.01,366.40,373.90,368.56,368.94,362.99,365.50,364.79,370.89,365.88,365.74,366.59,368.83,373.94,377.08,386.04,386.61,381.13,378.35,376.20,377.84,381.06,387.90,385.51,379.02,372.11,376.23,370.41,370.96,369.53,373.27,376.51,377.90,380.30,378.57,373.01,384.26,368.47,374.66,L9
2022-04-02 22:20:07+00:00,300.02,313.37,324.21,315.34,302.15,300.56,303.43,298.41,303.67,308.26,307.62,304.68,312.95,328.12,326.98,319.74,313.54,313.65,308.14,304.61,307.93,312.90,310.15,310.51,304.42,297.13,300.87,299.61,303.17,311.13,314.51,315.55,319.05,318.04,319.75,316.16,311.41,301.53,296.50,293.62,288.75,301.22,302.32,305.81,299.56,312.28,313.54,310.24,305.62,300.86,304.16,309.97,307.10,310.72,316.25,313.98,314.55,315.22,318.32,321.40,319.55,318.39,312.34,310.52,307.39,312.21,311.22,316.63,316.28,324.15,315.40,316.77,316.69,315.44,317.78,323.11,326.01,325.69,315.98,321.77,323.64,321.87,326.91,331.73,334.91,327.48,336.11,324.56,330.70,332.81,337.11,340.93,341.93,342.45,350.43,348.84,347.98,354.51,357.41,357.96,358.38,355.08,352.26,363.60,367.55,365.60,365.41,354.84,362.27,364.96,366.59,360.37,361.96,365.42,372.58,367.33,367.93,361.72,364.87,363.95,369.92,364.57,364.95,365.75,367.93,372.57,375.97,385.32,385.38,379.64,376.78,374.65,376.67,379.94,386.97,384.41,377.58,371.33,375.34,369.34,369.80,368.67,372.07,375.31,376.43,378.68,377.20,372.02,383.93,368.28,374.65,L8
2022-04-10 22:20:17+00:00,299.96,313.11,324.18,315.58,302.69,301.18,303.26,298.00,303.29,308.36,307.64,304.95,312.96,328.55,327.57,320.27,314.12,313.82,307.70,304.48,308.50,312.93,310.38,310.46,304.76,297.32,300.85,300.23,303.37,311.01,314.43,315.70,318.87,318.44,319.67,316.01,311.07,301.54,296.62,293.70,288.37,300.78,302.40,305.72,300.23,312.82,314.12,310.76,306.21,301.00,304.31,310.63,307.80,310.34,316.12,314.25,315.02,315.48,318.85,321.79,320.07,318.07,312.47,310.42,307.36,311.96,311.63,316.95,316.28,324.22,315.61,316.78,316.51,315.90,317.98,323.26,326.07,325.39,315.44,321.61,323.84,321.75,327.36,331.48,335.10,327.71,336.30,324.67,331.07,333.08,337.46,340.21,341.22,342.63,350.58,349.52,348.15,355.43,357.88,358.72,358.79,355.69,352.76,364.30,367.94,365.14,365.48,354.55,363.34,365.78,367.27,361.24,363.09,366.28,373.64,368.10,368.85,362.25,365.86,364.70,369.81,364.58,364.69,366.71,368.64,373.04,376.83,386.45,386.48,380.56,377.54,375.68,377.93,380.95,387.87,385.53,377.53,371.09,375.05,369.03,370.56,369.60,372.96,375.71,376.84,379.47,378.17,372.68,384.40,368.49,375.24,L9
2022-04-18 22:20:13+00:00,299.96,313.11,324.18,315.58,302.69,301.18,303.26,298.00,303.29,308.36,307.64,304.95,312.96,328.55,327.57,320.27,314.12,313.82,307.70,304.48,308.50,312.93,310.38,310.46,304.76,297.32,300.85,300.23,303.37,311.01,314.43,315.70,318.87,318.44,319.67,316.01,311.07,301.54,296.62,293.70,288.37,300.78,302.40,305.72,300.23,312.82,314.12,310.76,306.21,301.00,304.31,310.63,307.80,310.34,316.12,314.25,312.04,315.48,316.04,321.79,320.07,318.07,312.47,310.42,307.36,311.96,311.63,316.95,316.28,324.22,315.61,316.78,316.51,313.06,317.98,323.26,326.07,325.39,315.44,321.61,323.84,321.75,327.36,331.48,335.10,327.71,336.30,324.67,331.07,333.08,337.46,340.21,341.22,342.63,350.58,349.52,348.15,355.43,357.88,358.72,358.79,355.69,352.76,364.30,367.94,365.14,365.48,354.55,363.34,365.78,367.27,361.24,363.09,366.28,373.64,368.10,368.85,362.25,365.86,364.70,369.81,364.58,364.69,366.71,368.64,373.04,376.83,386.45,386.48,380.56,377.54,375.68,377.93,380.95,387.87,385.53,377.53,371.09,375.05,369.03,370.56,369.60,372.96,375.71,376.84,379.47,378.17,372.68,384.40,368.49,375.24,L8
2022-04-27 22:13:58+00:00,299.11,312.52,322.22,313.73,301.37,299.87,302.56,297.09,302.64,307.92,306.94,304.32,312.70,328.33,327.14,320.03,313.80,313.61,307.47,304.56,308.36,312.80,309.90,310.20,304.56,296.68,300.47,299.51,302.60,310.25,314.04,314.98,318.49,318.04,318.79,315.45,310.70,301.00,295.84,293.16,287.49,300.73,301.90,305.08,299.25,312.53,314.22,310.50,305.82,300.34,304.13,310.40,307.92,310.29,315.92,313.84,311.85,315.31,315.84,321.55,319.90,317.49,311.49,309.22,306.76,311.60,311.36,316.71,316.05,323.82,315.32,316.04,315.72,312.14,317.10,322.60,325.34,325.05,314.47,320.85,323.54,321.15,326.98,330.54,334.23,326.88,335.50,323.80,329.90,332.16,336.45,339.00,340.29,341.61,350.06,348.41,347.37,354.39,356.96,357.81,357.76,354.87,351.74,362.99,366.86,364.17,364.59,353.72,362.06,364.70,366.22,360.02,361.40,365.28,372.37,367.28,367.91,360.88,364.82,363.56,368.89,364.08,363.88,366.13,367.97,372.05,375.65,385.34,385.44,379.54,376.94,375.16,377.56,380.68,387.33,384.99,377.05,370.63,374.64,368.70,370.19,369.08,372.29,375.24,376.30,378.81,377.50,372.53,384.17,368.67,375.24,L8
2022-05-04 22:20:13+00:00,299.11,312.52,322.22,313.73,301.37,299.87,302.56,297.09,302.64,307.92,306.94,304.32,312.70,328.33,327.14,320.03,313.80,313.61,307.47,304.56,308.36,312.80,310.88,310.82,304.61,296.55,300.00,299.48,302.58,310.10,313.73,314.48,318.16,317.51,318.12,314.97,310.40,300.84,295.59,292.94,286.98,300.25,301.86,304.82,299.56,312.30,314.16,310.10,305.39,299.77,304.15,310.20,308.08,310.31,315.82,313.48,311.87,315.14,315.93,321.55,319.90,317.49,311.49,309.22,306.76,311.60,311.36,317.81,316.05,323.82,315.32,316.04,315.72,312.14,317.10,322.60,325.34,325.05,314.47,320.85,323.54,321.15,326.98,330.54,334.23,326.88,335.50,323.80,329.90,332.16,336.45,339.00,340.29,341.61,350.06,348.41,347.37,354.39,356.96,358.59,357.76,354.87,351.74,362.99,366.86,364.17,364.59,353.72,362.06,364.70,366.22,360.02,361.40,365.28,372.37,367.28,367.91,360.88,364.82,363.56,368.89,364.08,363.88,366.13,367.97,372.05,375.65,385.34,385.44,379.54,376.94,375.16,377.56,380.68,387.33,384.99,377.05,370.63,374.64,368.70,370.19,369.08,372.29,375.24,376.30,378.81,377.50,372.53,384.17,368.67,375.24,L8
2022-05-05 22:14:18+00:00,299.06,312.16,321.29,312.78,300.73,299.17,302.45,296.61,302.41,307.73,306.81,304.01,312.58,328.05,326.93,319.85,313.89,313.58,307.45,304.45,308.21,312.50,310.71,310.78,304.52,296.24,299.72,299.21,302.36,309.96,313.68,314.13,318.08,317.05,317.66,314.78,310.22,300.66,295.27,292.72,286.66,300.31,301.82,304.52,299.62,312.25,313.95,309.92,305.04,299.68,304.09,310.02,308.10,310.32,316.12,313.53,312.39,315.49,316.40,321.84,320.18,317.79,311.51,309.32,306.95,311.61,311.32,317.56,316.05,323.57,315.30,316.36,315.67,312.59,316.93,322.60,325.50,324.94,314.91,320.92,323.74,321.09,327.08,331.05,334.01,326.83,336.13,323.63,329.73,332.36,337.03,338.92,340.09,341.72,350.04,348.44,347.48,354.38,357.29,358.80,357.96,354.99,352.08,363.24,366.86,364.12,364.47,353.84,362.71,364.77,366.20,359.98,361.53,365.16,372.61,367.38,367.72,361.23,364.68,363.68,368.72,364.22,364.32,366.44,368.19,372.29,375.96,385.44,385.45,379.54,376.96,375.27,377.78,380.90,387.41,385.32,377.55,371.01,374.99,368.97,370.36,369.49,372.29,375.41,376.45,378.65,377.53,372.57,384.16,368.54,375.46,L9
