dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2019-11-13 22:14:33+00:00,297.80,312.83,327.62,338.49,306.90,302.38,304.24,302.85,309.60,315.38,315.24,309.42,313.72,327.09,328.35,319.97,320.16,317.33,309.32,301.70,307.19,312.51,309.55,314.42,300.49,298.04,293.36,301.31,296.40,303.41,312.29,315.03,314.05,310.46,310.38,305.15,314.04,298.65,295.54,291.45,298.35,298.78,302.23,297.73,292.27,314.81,307.37,302.85,290.09,293.57,296.00,305.24,315.83,310.44,314.46,310.50,310.78,318.40,316.10,320.28,314.20,313.17,306.11,308.01,303.70,313.63,304.46,310.73,308.32,320.52,313.63,314.68,317.53,310.14,323.33,362.83,324.92,322.60,322.24,330.94,332.51,324.63,329.30,329.15,324.50,315.69,334.01,323.39,319.98,325.70,333.99,329.90,337.16,339.44,349.02,341.02,338.29,346.33,342.09,343.04,344.80,341.51,347.08,355.73,354.40,350.15,348.40,334.23,346.57,348.78,356.50,342.01,347.97,352.95,362.16,354.72,349.88,353.58,346.40,347.47,350.38,350.03,348.10,355.31,354.96,361.18,354.73,376.49,373.00,369.21,368.48,364.53,369.12,371.40,378.80,374.21,373.44,366.66,367.33,356.91,356.69,351.37,355.47,357.37,356.94,357.93,358.34,359.21,373.87,362.07,379.54,L8
2019-12-06 22:20:42+00:00,291.82,307.84,319.95,294.71,295.09,294.99,301.53,293.84,297.19,303.47,306.24,304.33,307.71,322.36,324.23,317.99,314.43,315.60,312.11,306.40,304.82,309.09,308.24,304.39,301.01,291.37,289.89,293.42,295.57,303.98,303.21,308.11,311.42,313.83,313.16,311.09,319.50,303.22,291.78,294.07,291.58,300.70,303.35,302.40,295.58,303.79,304.09,300.75,290.58,285.55,296.18,302.80,303.96,306.16,312.07,309.44,305.23,305.19,310.55,309.80,309.77,303.46,298.55,296.86,297.34,300.19,304.18,302.99,307.84,314.41,302.03,304.28,304.54,299.50,308.21,306.02,312.03,308.76,314.58,315.45,315.24,313.86,312.93,,,,,,,,,,,,,,,330.17,343.28,339.01,342.72,329.57,330.64,338.34,337.42,340.56,345.59,322.87,340.10,340.32,341.38,347.32,336.23,341.44,350.54,345.33,347.62,325.24,342.33,343.29,349.40,341.70,348.53,349.79,349.00,358.57,362.80,378.36,368.57,356.82,,,,,,,,,,,,,,,,,,,,,,L8
2019-12-30 22:01:20+00:00,,,,,,,,,,,,,,,,,315.84,318.34,315.13,308.78,308.74,304.74,306.47,305.46,299.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.29,355.69,345.53,355.37,350.91,355.05,345.15,345.68,350.92,,,,,,,373.09,364.95,367.28,373.25,377.72,377.52,366.86,351.22,352.22,348.01,347.01,,,,,,,,,,,L7
2020-02-08 22:20:26+00:00,292.68,309.07,327.00,329.67,294.22,289.48,295.65,290.01,300.89,304.96,301.90,293.25,303.23,320.39,321.84,308.39,309.96,308.69,305.66,300.49,304.79,306.06,307.62,302.18,296.13,288.41,303.71,296.50,296.22,302.60,306.40,308.52,310.00,304.07,309.28,301.73,312.01,290.51,290.43,279.06,287.39,292.70,305.07,294.76,300.33,309.62,303.59,302.23,299.15,295.89,301.90,309.25,305.74,312.71,311.96,311.20,308.66,312.49,313.24,323.82,315.23,306.78,301.34,308.43,302.47,308.25,306.13,312.49,310.19,316.86,313.09,308.83,309.23,306.17,310.35,320.09,322.90,325.01,,,,,,,,,,,,,,329.93,329.02,,,,,,,,,,,,,,,,,,,347.09,360.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.10,368.51,375.37,361.95,377.75,L8
2020-02-09 21:53:30+00:00,299.34,311.13,320.79,334.88,307.44,295.88,,,,311.41,307.11,302.73,310.05,327.51,324.29,312.93,311.36,311.62,305.88,301.45,303.70,,,,305.00,292.23,305.55,300.48,300.25,312.95,313.17,306.88,310.48,304.99,314.56,,,,293.18,285.35,293.27,293.11,298.43,292.58,295.67,309.25,304.75,301.20,296.63,,,,311.11,307.54,317.00,314.54,314.20,314.21,318.02,323.83,313.43,313.44,306.12,,,,310.46,319.16,319.77,320.50,322.06,315.70,324.63,309.85,320.10,331.20,333.48,,,,330.34,323.09,329.60,330.23,330.79,330.38,323.85,317.06,317.14,316.51,326.74,,,346.01,361.88,349.20,358.07,361.42,353.75,359.93,357.43,357.96,359.66,370.82,370.75,,,,369.16,368.35,369.32,348.31,366.95,367.38,375.85,375.60,356.89,361.21,353.08,362.55,,,,373.80,365.13,372.36,366.47,380.87,371.63,372.22,373.93,365.24,369.03,374.76,387.47,376.43,376.22,,,,,355.98,362.47,357.29,364.49,369.89,372.95,368.24,376.00,362.31,374.68,L7
2020-03-03 21:58:04+00:00,,,,,,,,,302.15,307.86,305.73,300.75,304.27,320.69,322.00,312.88,304.69,,,,,,312.64,312.64,306.03,295.96,304.22,305.35,301.13,308.09,309.62,,,,,,,305.07,277.72,276.42,287.43,295.91,298.47,297.45,292.01,,,,,,,315.31,310.65,309.61,316.51,308.81,307.68,303.33,307.92,,,,,,,301.26,310.70,309.53,320.74,326.13,302.39,304.58,302.30,,,,,,316.80,326.55,330.33,326.35,325.91,324.17,328.78,312.42,331.97,,,,,,,340.18,347.47,340.92,335.51,335.89,345.11,341.67,343.08,,,,,,,331.59,352.34,349.00,350.32,344.31,335.77,341.35,348.21,,,,,,,366.97,359.11,364.85,364.49,363.76,364.19,366.82,371.56,359.91,359.32,,,,,,,,382.65,357.81,352.94,357.60,355.47,359.18,364.00,360.83,358.62,361.95,382.44,368.43,380.40,L7
2020-03-04 22:14:32+00:00,306.02,321.28,333.57,305.74,303.09,300.15,306.36,301.24,310.88,312.83,314.27,308.70,313.56,326.50,331.43,321.23,314.31,312.92,315.22,309.09,312.60,311.43,314.02,312.86,309.57,302.75,305.87,303.32,306.94,315.72,310.05,322.48,324.16,324.56,324.18,323.57,326.32,308.67,304.92,295.86,295.55,305.47,311.68,313.15,308.56,313.45,317.22,316.57,305.69,298.43,304.76,311.83,310.61,313.38,325.33,315.90,325.01,320.66,322.00,327.74,321.96,324.91,309.96,315.04,308.51,308.81,315.60,310.59,323.56,319.36,314.48,318.65,318.16,318.79,317.46,324.40,321.60,326.32,328.54,326.28,330.51,323.10,325.28,330.77,334.86,330.51,345.29,327.87,330.42,333.65,345.18,334.03,342.33,344.99,343.65,342.47,337.48,346.69,354.49,353.65,353.09,345.62,342.70,348.43,350.65,353.90,353.67,338.43,356.02,353.38,357.96,360.66,345.48,353.76,365.88,355.53,364.39,348.38,363.71,355.88,369.29,358.96,362.66,363.41,364.70,364.83,374.75,386.39,383.86,373.32,370.75,368.10,373.97,379.80,380.57,380.15,371.08,363.51,364.74,364.55,364.84,363.19,362.25,370.28,368.10,373.60,369.55,365.60,384.79,368.73,382.58,L8
2020-03-11 22:20:16+00:00,311.67,315.47,329.11,,320.57,332.93,331.76,322.13,329.71,326.26,320.20,318.73,317.22,330.04,325.36,321.78,316.56,314.01,306.57,301.98,306.63,313.37,308.07,313.59,312.44,300.27,298.69,303.12,298.83,306.07,308.41,311.64,311.38,312.21,310.50,314.91,314.47,299.86,283.86,278.98,283.61,304.55,305.21,304.99,304.63,316.73,309.04,308.53,307.80,304.35,307.33,306.17,314.49,308.44,316.97,318.36,316.91,326.21,326.83,345.02,335.09,331.35,318.37,320.65,311.10,328.06,317.93,325.76,321.00,328.01,341.58,327.83,324.97,308.60,318.30,334.32,339.46,335.97,319.68,347.06,334.84,318.37,335.87,325.36,333.27,315.90,327.53,325.32,325.51,320.33,345.51,353.34,352.66,356.22,366.24,363.84,361.64,370.91,361.70,366.12,370.21,367.82,367.30,376.41,377.89,373.79,369.09,371.25,355.99,369.50,369.52,350.62,370.48,371.09,376.65,375.07,367.07,370.88,366.37,367.58,368.66,371.84,364.37,374.76,365.44,375.55,375.02,385.98,377.88,366.19,374.89,369.17,379.89,382.64,391.91,389.22,382.04,377.14,373.89,370.49,366.09,354.70,362.63,360.52,365.75,378.55,375.34,375.10,386.77,372.87,381.35,L8
2020-04-13 21:49:59+00:00,298.01,309.14,311.29,296.45,293.03,291.40,300.74,291.50,297.83,300.80,,,,310.79,307.08,319.19,306.23,305.19,298.91,306.54,307.99,310.06,314.38,310.43,303.75,,,,303.88,305.63,319.91,323.96,322.69,323.27,314.37,322.77,,,,,,,,,,,,,,,309.02,308.41,310.40,,,,316.33,312.37,318.41,324.20,318.83,307.71,299.52,304.11,308.14,307.77,314.77,,,,,,,,,,,,,,,,,335.84,333.09,311.33,337.61,322.49,325.90,327.93,334.17,331.67,337.63,337.27,337.97,,,,354.48,351.96,351.90,342.48,339.81,344.09,348.99,348.30,352.87,326.02,337.24,,,,344.75,350.04,363.47,352.29,356.52,345.54,354.19,352.31,363.49,352.92,354.39,348.77,,,,,,373.56,362.49,360.18,369.78,370.39,369.16,370.49,360.32,352.89,357.34,349.13,345.99,349.26,,,,,,369.93,385.50,374.15,386.74,L7
2020-05-15 21:48:04+00:00,297.18,,,,,284.28,308.01,293.13,293.74,305.16,302.80,298.24,304.92,328.25,324.67,314.63,309.78,,,,304.33,306.61,308.86,312.40,302.20,,307.67,301.01,305.14,317.41,320.85,,,,326.91,322.32,319.69,306.17,,300.67,278.00,302.46,309.13,307.80,303.11,307.60,,,306.13,302.58,309.86,310.27,310.34,318.11,323.93,318.45,324.56,320.47,329.42,,,,317.73,312.72,316.01,315.51,314.75,319.74,323.55,334.09,318.63,328.82,325.38,,,,332.93,332.81,331.12,331.32,330.36,328.08,332.57,333.67,339.65,329.03,,,,,346.08,349.04,342.93,343.14,350.78,350.91,344.43,351.96,365.60,358.58,355.40,,,,357.64,364.81,359.79,,355.49,359.09,363.61,363.26,354.33,365.37,373.58,368.36,,,,369.29,372.97,373.21,369.18,369.56,371.50,378.50,383.79,386.56,386.83,376.51,376.16,374.82,,,,396.86,382.87,376.79,378.14,371.41,369.97,373.89,369.11,375.70,376.50,373.83,,373.04,397.04,,,L7
2020-05-30 22:19:52+00:00,303.84,312.64,,286.46,304.69,306.19,309.17,299.63,301.10,310.66,313.41,311.26,314.91,330.77,332.22,324.98,320.24,321.57,317.52,313.17,315.01,317.31,321.47,318.67,313.89,297.03,305.18,306.32,309.24,314.25,324.65,320.41,325.24,335.91,333.04,328.68,324.28,313.16,301.25,301.43,,314.09,312.13,315.59,317.64,325.26,321.69,318.80,310.16,299.60,316.27,322.62,318.08,321.94,327.97,323.81,329.78,324.97,334.04,330.28,344.58,328.82,322.90,318.19,318.94,317.30,322.09,324.25,329.17,340.17,319.82,332.82,324.51,331.26,325.22,329.25,326.92,334.60,316.30,324.95,335.97,328.09,330.35,331.98,339.09,325.62,353.59,331.93,335.83,341.61,350.74,342.72,350.39,347.62,350.55,356.76,347.43,353.02,364.64,363.43,362.14,357.11,349.54,360.57,360.35,358.78,371.76,345.50,362.83,361.46,370.40,371.84,358.55,369.25,375.25,363.98,380.75,357.39,376.79,365.87,381.54,371.83,373.17,374.89,377.01,377.67,386.17,393.46,393.12,381.69,381.77,377.94,382.92,389.84,391.57,394.10,376.55,370.57,374.56,370.53,366.93,370.47,366.45,374.97,373.64,375.02,369.87,372.63,396.81,383.01,390.82,L8
2020-05-31 21:46:42+00:00,302.28,323.84,307.12,310.14,296.63,295.96,303.85,289.45,,305.27,303.81,302.15,308.34,,,,,,,,285.86,292.51,,,284.84,,285.55,286.10,,,,,,321.04,,304.65,305.94,,306.48,295.00,,298.87,,,,306.83,,,301.52,,,,323.51,327.19,345.40,330.66,,,,,,331.25,320.33,328.56,,,,,,,,,,,,,,,,,,,342.26,,,,,,,,,,,,,,359.95,,,,350.80,,,,340.17,339.90,,,,,,353.17,,,,345.50,349.90,350.21,347.15,344.89,367.05,361.66,358.06,,,352.37,348.92,,,,,,,,379.82,377.32,376.65,,,,,,,,,,,,,,,L7
2020-06-07 21:52:29+00:00,,,,,,,279.86,,,293.74,295.49,295.61,298.56,325.71,318.59,,,,,,,303.60,303.66,303.83,303.29,278.48,299.14,300.05,303.01,311.62,,,,,,307.94,301.61,290.41,280.68,275.38,286.24,299.00,,299.66,,,,,,,303.48,306.15,305.85,305.52,318.34,317.38,311.69,318.64,,,,,,309.00,301.50,321.06,304.13,316.76,,317.55,316.26,312.76,,,,,,328.75,315.14,331.59,317.80,308.86,322.96,328.68,324.80,316.01,,,,,,332.57,327.22,346.37,347.55,347.81,352.40,354.67,349.07,354.06,,,,,,349.46,,,,,,,,320.71,,,,,,,,,,,,,382.61,373.98,371.30,362.32,,,,,,,,360.15,356.91,346.59,350.25,348.33,353.75,361.14,353.27,355.89,355.41,365.64,379.37,367.62,375.50,L7
2020-06-08 22:13:47+00:00,288.15,297.52,,224.59,279.97,272.76,290.72,279.12,297.77,304.46,305.28,299.47,311.28,325.34,324.18,315.48,309.60,310.28,307.34,299.88,308.60,309.35,314.29,313.57,302.05,283.42,298.10,295.27,298.82,307.47,314.18,319.75,318.02,315.98,315.35,310.84,310.23,290.45,282.24,297.09,292.78,302.70,301.94,302.90,306.25,318.55,319.01,312.06,313.22,301.39,305.20,312.73,305.59,310.95,317.03,319.80,318.62,315.80,321.35,326.71,322.13,317.97,308.91,315.91,303.67,319.74,323.33,322.39,312.94,317.95,312.48,314.99,315.19,313.49,317.47,325.16,329.70,324.29,319.38,316.56,322.86,314.89,324.94,329.45,323.63,315.66,336.22,327.41,323.30,325.75,338.32,335.76,343.11,344.65,349.02,347.90,345.64,352.45,348.85,350.43,352.78,351.68,351.92,359.58,363.43,357.42,352.60,344.04,344.35,356.45,356.64,345.23,353.62,352.56,365.04,362.38,356.81,358.58,356.85,355.52,363.01,356.92,357.00,366.11,357.89,362.99,364.47,377.44,375.06,366.21,367.74,366.39,373.09,376.27,381.46,378.90,371.89,364.33,366.30,358.81,360.11,357.57,358.82,362.95,362.45,358.85,362.01,364.55,380.04,369.83,380.65,L8
2020-07-01 22:20:10+00:00,286.62,294.91,,248.78,288.63,289.57,297.43,289.12,290.01,300.39,302.52,300.52,308.41,325.38,324.63,317.06,309.49,307.87,301.85,297.92,298.39,303.72,298.82,302.39,295.16,,283.97,286.54,290.26,300.43,305.23,296.52,307.24,314.72,316.07,,,,,,,284.15,,289.93,273.83,,302.62,293.76,287.82,278.22,292.32,301.91,304.07,306.35,314.06,313.02,313.89,314.84,322.53,325.42,322.08,314.96,309.29,306.26,306.34,311.98,307.78,306.96,309.03,313.93,306.97,313.87,315.86,313.87,317.48,319.53,326.73,327.40,322.04,326.90,330.75,327.38,331.80,335.27,337.47,334.18,337.41,326.74,331.81,337.65,338.94,340.51,348.33,349.08,356.32,351.91,338.98,343.30,352.27,352.59,352.80,345.57,341.85,349.16,355.07,350.08,357.48,342.31,353.23,352.73,356.33,358.31,345.02,357.38,364.56,354.95,365.72,352.26,362.62,357.82,369.40,364.85,360.93,366.72,362.49,368.70,375.04,385.00,383.55,374.65,367.52,364.75,372.42,377.73,377.14,376.38,373.11,364.12,366.34,363.32,362.07,360.66,362.61,366.96,366.19,362.88,361.18,362.09,386.02,374.55,381.77,L8
2020-07-02 21:44:49+00:00,,293.37,,218.83,257.48,279.38,,,291.01,307.43,,,,316.99,,317.52,304.64,308.31,304.56,307.18,306.31,307.85,308.86,316.06,299.60,,,,293.36,315.11,316.37,320.64,320.99,325.81,326.18,,314.36,310.35,,,,,,306.34,306.77,,316.88,313.34,321.53,297.36,314.41,315.41,320.81,,,,317.45,322.80,,325.76,322.62,317.92,320.63,311.16,308.89,322.34,317.76,,,,311.89,309.05,,,321.53,330.12,330.95,331.08,328.19,333.40,,,,332.94,326.86,313.96,,,,,348.96,337.31,342.82,354.48,352.62,,,356.11,352.40,347.74,,,,,,367.78,365.22,,,,,,,375.22,365.08,370.74,362.25,362.80,366.74,,,,366.02,374.92,,,,388.57,381.08,365.18,379.83,383.78,374.80,381.82,,,,,,,,,,,,,,,,,,L7
2020-07-10 22:14:03+00:00,287.13,301.06,,234.28,285.99,287.02,294.23,287.85,290.02,303.16,305.59,301.00,305.67,324.83,324.07,317.98,311.63,318.52,312.05,305.31,304.42,316.55,313.68,314.33,305.72,286.94,304.25,302.82,302.98,311.60,319.85,321.39,326.47,326.92,329.72,320.04,324.23,301.32,294.77,299.40,293.44,307.78,305.50,306.01,303.78,324.67,330.43,315.40,307.82,292.30,314.75,315.27,319.00,320.03,325.79,321.30,322.06,321.27,326.14,331.48,332.81,321.10,316.44,309.14,310.39,321.85,316.89,324.15,323.15,326.86,315.90,325.02,319.50,314.27,322.65,324.71,328.84,329.70,328.97,330.03,329.98,326.20,330.70,332.19,334.32,332.15,343.34,325.36,331.49,339.44,347.37,338.64,340.66,343.66,354.31,351.65,352.56,349.97,356.89,354.39,352.63,354.90,346.26,358.65,365.55,362.45,366.08,352.29,357.67,367.51,366.57,360.37,358.38,363.78,366.98,366.99,367.10,354.59,364.61,363.00,369.42,369.35,363.15,369.76,369.72,376.14,376.16,386.65,386.45,377.45,375.93,374.69,379.08,383.67,385.78,386.33,378.91,367.67,372.87,368.78,369.38,369.07,372.32,375.37,374.51,372.36,365.97,374.82,390.13,386.04,382.02,L8
2020-07-17 22:20:16+00:00,295.36,305.72,,,293.24,289.00,302.45,292.31,298.71,307.26,312.20,306.12,307.59,323.21,327.86,320.64,320.19,314.29,307.69,304.54,310.88,310.63,316.47,313.06,309.35,293.71,303.57,302.89,304.22,309.53,318.44,320.44,322.69,320.63,324.99,317.50,321.33,304.69,293.34,289.89,277.55,307.05,310.84,305.35,309.72,321.14,318.35,313.56,303.01,302.28,304.76,315.68,311.81,319.32,321.59,317.74,321.24,320.32,323.31,329.13,332.77,317.42,314.40,307.77,307.93,312.92,314.18,320.45,318.72,322.41,315.69,322.12,318.60,325.03,317.43,325.28,327.25,328.81,325.56,327.02,329.68,322.34,328.68,330.49,332.45,325.90,345.09,325.14,334.28,338.31,352.43,343.38,347.71,344.21,354.51,354.65,354.93,361.22,358.21,361.65,364.02,362.33,360.42,369.70,370.28,369.46,368.63,363.80,364.11,369.56,369.46,368.67,367.20,364.78,376.09,372.13,368.15,366.09,369.24,370.69,374.59,371.71,377.28,375.85,376.13,383.91,389.31,400.87,394.15,383.46,380.25,377.26,382.48,385.78,387.89,392.82,380.37,371.93,377.08,370.44,368.64,367.00,368.97,375.02,372.16,370.23,367.72,369.22,383.84,367.36,376.66,L8
2020-07-18 21:44:15+00:00,,,,,,,334.78,311.96,307.27,306.28,338.07,,,,,,,326.01,308.78,,333.47,318.75,311.30,318.18,302.74,298.65,315.62,314.12,318.40,,,,325.57,333.18,328.58,323.56,310.29,306.46,,298.10,,304.29,293.60,,,,311.07,299.27,304.87,284.41,298.58,297.86,,304.49,314.89,313.47,317.02,,,,321.10,,313.20,312.48,309.69,310.23,,,323.44,328.45,320.40,,,,322.05,332.64,335.84,339.78,337.79,331.21,,335.52,337.78,343.54,341.33,,,330.30,338.41,,,350.44,,,,,,,,,,,,,,,,,,,,,,391.87,,,,385.70,401.32,366.62,382.45,375.87,374.06,358.02,365.61,391.20,390.61,402.17,411.20,410.80,,,,,,,404.57,,,,,,,,,,,,,,,L7
2020-07-25 21:49:36+00:00,,,,284.01,289.51,283.66,312.09,286.83,287.93,318.23,314.57,302.63,308.29,,,,,,,300.23,290.71,311.74,309.67,307.91,306.79,292.93,305.50,300.05,,,,,,318.25,313.87,309.67,301.26,298.26,284.20,281.22,,303.44,,,,,,300.35,295.07,287.24,308.43,306.59,319.34,320.30,322.50,316.08,,,,,,314.96,,291.29,304.63,289.56,304.89,311.74,320.78,,,,,,,314.54,318.71,324.31,315.07,331.95,320.75,319.28,323.64,,,,,,,314.39,320.50,323.46,329.92,327.62,355.11,351.10,342.84,,,,,,,344.74,359.22,348.68,351.36,328.70,355.06,362.13,362.38,,,,,,,362.50,358.80,353.01,364.99,355.31,,364.40,360.31,366.17,371.98,,,,,,,381.47,381.13,388.81,371.21,360.79,368.00,361.86,358.91,366.01,362.78,367.58,372.03,,,,,,,L7
2020-07-26 22:14:08+00:00,299.90,311.38,,291.88,302.24,296.45,307.56,297.38,301.07,310.97,313.58,306.70,313.52,328.74,332.05,324.91,319.62,317.75,313.36,308.77,313.25,313.38,316.26,314.24,309.92,298.94,303.81,303.68,306.67,316.80,323.69,328.11,327.17,332.44,328.60,325.61,327.47,311.84,307.70,306.11,302.16,307.00,310.21,315.09,304.47,313.27,324.79,317.23,311.68,300.48,312.60,316.40,313.11,321.77,327.90,322.40,326.98,323.37,328.61,331.14,334.79,328.57,317.19,320.55,317.07,316.68,317.38,322.13,327.94,325.96,318.09,323.23,323.39,332.27,323.53,328.92,326.94,332.48,340.63,330.42,335.11,326.72,331.02,336.69,338.99,331.09,340.16,331.99,336.84,336.05,351.48,339.83,347.87,348.37,354.98,353.72,345.61,355.60,360.83,360.47,359.75,353.52,353.61,357.02,358.69,364.52,365.21,352.08,362.28,361.96,371.01,368.44,359.26,365.66,372.58,369.61,375.25,361.43,371.45,366.75,376.66,370.41,370.63,372.48,378.75,376.21,382.44,391.91,394.69,383.24,381.86,379.01,383.24,390.55,391.99,393.28,381.84,372.22,376.62,371.38,370.55,374.43,370.74,378.34,379.14,375.07,375.69,376.18,397.81,379.12,391.84,L8
2020-08-10 21:48:35+00:00,291.76,301.38,292.35,268.56,283.04,278.16,,,,,,,298.57,314.19,316.56,306.85,300.75,296.35,290.01,289.39,286.44,,,,,,,290.23,294.60,305.50,304.99,293.30,297.21,301.67,304.15,300.06,,,,,,294.85,294.14,293.09,287.47,309.12,293.68,289.23,286.05,276.31,,,,,,309.06,302.20,302.60,309.63,304.23,303.68,292.38,289.10,,,,,,,317.02,306.48,309.58,310.50,300.41,305.11,304.51,311.28,311.51,,,,,,319.00,313.66,293.76,324.97,310.28,300.62,308.89,323.66,,,,,,,341.86,346.63,353.47,348.70,338.78,321.79,332.52,340.60,,,,,,,355.16,344.94,353.89,362.34,354.44,348.86,337.71,345.26,346.26,,,,,,,370.00,374.54,376.12,368.86,365.69,360.08,362.53,364.59,366.20,368.89,355.50,,,,,,,,,369.15,,360.46,386.36,,,L7
2020-08-19 21:42:14+00:00,284.65,306.39,305.34,311.79,289.69,291.12,,,,306.67,305.76,297.52,306.58,325.56,325.89,322.27,309.90,317.37,308.85,309.02,310.13,,,,299.94,286.50,303.15,306.55,305.88,314.08,314.76,314.47,318.45,314.62,317.87,,,,283.88,279.69,293.64,298.07,301.37,299.01,297.15,312.12,309.64,308.22,305.14,,,,303.34,303.34,312.48,315.96,308.45,309.81,314.60,316.33,312.71,310.51,303.06,,,,299.64,315.02,303.40,313.53,306.03,306.53,309.15,304.85,316.18,319.41,322.95,,,,321.51,307.79,322.45,321.53,311.44,305.36,316.37,314.09,314.23,312.40,328.05,,,,344.99,333.53,335.69,343.08,331.38,334.70,322.60,335.72,332.92,345.91,346.35,,,,333.14,340.50,339.81,316.56,340.89,345.04,354.17,349.49,344.15,357.53,346.96,351.01,,,,352.11,336.39,334.95,342.82,347.81,350.20,350.39,348.63,344.87,351.24,359.12,362.80,359.65,352.11,,,,,331.49,339.50,345.19,326.09,335.02,,343.14,350.86,,,L7
2020-09-04 21:41:12+00:00,302.02,316.99,318.41,320.15,297.11,293.17,297.22,302.49,306.69,319.02,317.20,,,,328.63,321.33,315.89,317.19,314.31,311.55,310.31,311.68,316.18,317.97,306.98,298.05,,,,307.62,312.17,317.03,316.83,316.19,318.37,311.58,310.92,293.50,285.80,287.08,,,,298.05,292.94,314.89,317.25,309.98,306.18,301.41,304.19,305.78,311.08,311.78,,,,314.30,320.34,322.68,315.32,310.30,309.11,311.49,310.02,317.57,311.33,320.66,,,,317.51,315.18,312.71,320.62,323.05,326.97,325.03,322.20,321.61,323.78,313.75,,,326.56,315.88,332.21,321.27,320.37,326.35,337.91,332.18,335.12,336.35,348.86,345.95,,,,349.06,343.00,355.48,345.65,352.32,356.03,357.49,348.71,346.41,345.15,355.40,,,,354.74,364.01,361.21,351.44,354.16,352.28,353.48,357.55,357.36,355.10,360.45,358.54,361.17,,,,372.81,366.25,365.43,371.63,373.22,376.76,376.00,370.12,361.05,362.11,357.19,357.48,355.36,354.57,357.86,,,,,,,,L7
2020-09-11 21:46:31+00:00,309.35,325.53,325.18,305.24,300.23,298.98,308.38,,,,,,,323.53,326.99,316.78,311.32,313.37,320.67,311.33,311.81,317.12,,,,,,301.04,305.35,318.34,323.28,327.18,331.15,330.60,323.63,325.88,,,,,,,312.35,309.97,306.69,312.61,316.40,313.94,308.60,301.30,,,,,,,323.34,326.37,319.59,328.65,321.91,319.24,317.36,319.31,,,,,,327.43,315.66,315.68,313.31,318.57,330.63,324.33,326.52,330.22,,,,,,337.23,339.05,324.66,342.67,332.02,341.96,340.40,349.77,342.70,,,,,,,357.95,359.37,356.47,350.23,351.38,359.02,360.39,357.29,,,,,,,355.33,364.88,366.98,365.69,370.24,358.33,372.85,368.60,375.81,,,,,,,387.77,390.39,381.44,376.82,372.77,375.98,388.03,391.36,390.83,381.00,370.48,,,,,,,,,371.82,373.22,393.73,376.42,389.68,L7
