dates,nzd0467-0000,nzd0467-0001,nzd0467-0002,nzd0467-0003,nzd0467-0004,nzd0467-0005,nzd0467-0006,nzd0467-0007,nzd0467-0008,nzd0467-0009,nzd0467-0010,nzd0467-0011,nzd0467-0012,nzd0467-0013,nzd0467-0014,nzd0467-0015,nzd0467-0016,nzd0467-0017,nzd0467-0018,nzd0467-0019,nzd0467-0020,nzd0467-0021,nzd0467-0022,nzd0467-0023,nzd0467-0024,nzd0467-0025,nzd0467-0026,nzd0467-0027,nzd0467-0028,nzd0467-0029,nzd0467-0030,nzd0467-0031,nzd0467-0032,nzd0467-0033,nzd0467-0034,nzd0467-0035,nzd0467-0036,nzd0467-0037,nzd0467-0038,nzd0467-0039,nzd0467-0040,nzd0467-0041,nzd0467-0042,nzd0467-0043,nzd0467-0044,nzd0467-0045,nzd0467-0046,nzd0467-0047,nzd0467-0048,nzd0467-0049,nzd0467-0050,nzd0467-0051,nzd0467-0052,nzd0467-0053,nzd0467-0054,nzd0467-0055,nzd0467-0056,nzd0467-0057,nzd0467-0058,nzd0467-0059,nzd0467-0060,nzd0467-0061,nzd0467-0062,nzd0467-0063,nzd0467-0064,nzd0467-0065,nzd0467-0066,nzd0467-0067,nzd0467-0068,nzd0467-0069,nzd0467-0070,nzd0467-0071,nzd0467-0072,nzd0467-0073,nzd0467-0074,nzd0467-0075,nzd0467-0076,nzd0467-0077,nzd0467-0078,nzd0467-0079,nzd0467-0080,nzd0467-0081,nzd0467-0082,nzd0467-0083,nzd0467-0084,nzd0467-0085,nzd0467-0086,nzd0467-0087,nzd0467-0088,nzd0467-0089,nzd0467-0090,nzd0467-0091,nzd0467-0092,nzd0467-0093,nzd0467-0094,nzd0467-0095,nzd0467-0096,nzd0467-0097,nzd0467-0098,nzd0467-0099,nzd0467-0100,nzd0467-0101,nzd0467-0102,nzd0467-0103,nzd0467-0104,nzd0467-0105,nzd0467-0106,nzd0467-0107,nzd0467-0108,nzd0467-0109,nzd0467-0110,nzd0467-0111,nzd0467-0112,nzd0467-0113,nzd0467-0114,nzd0467-0115,nzd0467-0116,nzd0467-0117,nzd0467-0118,nzd0467-0119,nzd0467-0120,nzd0467-0121,nzd0467-0122,nzd0467-0123,nzd0467-0124,nzd0467-0125,nzd0467-0126,nzd0467-0127,nzd0467-0128,nzd0467-0129,nzd0467-0130,nzd0467-0131,nzd0467-0132,nzd0467-0133,nzd0467-0134,satname
2018-07-21 22:13:25+00:00,345.70,340.53,337.44,337.85,337.38,340.00,340.34,342.39,341.08,345.57,345.44,344.49,344.32,346.35,350.76,351.29,351.58,351.56,350.69,349.12,350.98,351.10,351.81,351.80,352.89,353.22,352.67,355.15,358.95,357.27,351.52,349.55,351.38,352.52,350.95,352.14,352.99,354.26,354.11,354.30,352.22,354.30,358.07,356.03,360.27,360.10,360.23,359.24,356.60,355.43,357.87,358.83,358.97,356.06,350.69,347.50,351.55,348.61,344.74,339.57,337.86,338.47,338.88,336.10,334.02,332.20,328.74,328.31,326.51,325.96,331.37,334.16,333.74,333.75,334.25,338.73,341.73,344.70,347.86,347.61,349.52,352.38,351.16,353.88,354.16,351.20,348.13,342.37,335.36,333.62,333.15,331.79,333.19,333.06,334.90,336.01,339.65,338.62,340.39,340.15,341.04,338.33,339.34,338.35,336.08,333.86,332.58,335.63,335.45,335.58,333.63,338.51,327.01,330.25,331.62,332.09,331.01,330.84,333.93,333.06,332.31,331.89,335.68,333.54,336.24,336.06,339.62,343.58,346.51,345.10,344.64,344.53,344.76,340.75,341.70,L8
2018-07-29 22:13:04+00:00,344.82,339.91,336.84,337.79,337.37,340.46,341.23,342.90,341.95,345.57,345.51,344.35,343.89,346.21,350.40,351.08,350.98,352.38,351.27,349.42,352.33,351.80,353.17,351.80,352.89,353.18,353.27,354.33,358.54,356.83,351.78,350.53,353.73,353.61,352.52,353.36,353.69,354.26,354.11,354.21,353.10,354.10,357.66,356.48,359.86,360.67,360.37,359.27,357.38,355.70,358.51,359.04,358.97,356.06,350.51,348.31,351.05,348.01,344.55,339.69,339.58,339.74,339.76,337.52,335.17,332.92,328.74,328.05,326.77,327.23,331.12,333.46,332.77,334.25,335.57,339.24,342.62,345.74,348.28,348.64,349.52,352.29,351.23,355.51,354.51,350.73,348.00,342.34,336.67,333.70,333.33,331.79,333.91,334.41,334.90,337.18,340.11,337.28,340.53,340.49,341.11,338.52,340.08,338.10,336.88,335.13,332.58,336.77,335.45,335.58,333.63,338.51,326.57,330.88,332.09,332.94,332.32,331.68,334.08,334.06,333.87,333.67,335.68,333.54,336.42,337.78,341.46,344.36,346.63,345.21,345.42,346.27,345.55,342.51,341.96,L7
2018-08-14 22:12:47+00:00,345.07,340.67,337.82,341.91,337.67,341.25,347.77,348.01,342.44,347.10,349.97,345.04,344.97,347.25,355.26,352.12,352.15,353.61,355.87,353.90,358.18,356.57,357.80,357.92,358.13,357.32,358.73,359.39,359.50,358.12,353.07,356.45,354.75,359.54,359.27,359.80,359.72,360.25,355.72,355.13,353.91,354.89,358.16,356.91,361.36,361.83,361.58,360.49,359.02,361.20,363.30,360.04,359.99,356.49,350.82,349.09,352.16,348.91,346.07,340.90,343.49,344.08,344.67,343.20,338.99,332.92,328.74,331.68,331.18,333.13,331.12,333.46,332.77,334.25,340.15,342.08,345.36,350.93,353.11,353.59,354.64,355.67,356.01,361.48,360.06,351.56,349.34,343.92,343.36,334.66,338.28,333.16,339.47,340.91,343.27,339.32,345.20,338.08,342.05,342.53,343.72,340.35,345.03,342.22,338.15,340.76,333.54,338.38,341.84,336.61,334.52,343.73,326.54,338.04,333.35,334.72,337.73,337.33,334.78,340.34,340.01,340.56,341.83,336.47,340.05,344.69,348.58,350.34,347.30,345.94,350.78,347.58,346.39,349.19,348.34,L7
2018-09-07 22:13:48+00:00,343.74,339.59,336.57,341.02,336.70,340.19,346.12,346.30,339.90,345.25,349.45,343.35,343.74,346.71,354.18,351.54,350.19,351.49,354.23,351.13,355.92,355.01,356.71,355.80,356.39,354.75,357.68,357.72,357.61,357.12,351.19,356.40,353.98,358.91,358.90,360.05,358.24,358.70,353.36,353.78,353.03,354.02,357.41,355.44,360.96,360.99,360.37,359.56,357.60,360.24,362.71,358.19,357.26,354.72,348.63,347.27,351.16,347.45,344.94,339.32,344.45,343.02,342.55,341.42,338.78,332.60,327.94,330.85,330.09,330.74,328.26,332.07,331.39,333.52,338.57,340.37,343.05,349.58,352.56,353.17,353.92,355.17,354.54,358.15,357.30,350.00,347.73,341.89,341.78,332.61,336.58,331.84,337.16,339.50,340.98,337.81,344.63,335.62,340.10,340.25,340.06,337.55,342.42,340.38,336.10,339.36,331.01,335.50,339.86,336.68,334.20,345.23,326.54,338.29,332.28,333.44,337.55,337.08,333.85,340.55,340.58,341.19,342.42,336.67,339.56,345.53,348.58,349.76,346.78,345.52,350.86,347.50,346.27,349.19,348.61,L8
2018-09-15 22:12:06+00:00,344.21,339.99,337.02,341.02,336.72,339.61,345.34,345.90,340.31,345.26,349.50,344.45,343.94,347.26,353.75,351.20,350.19,351.49,354.23,351.17,354.93,354.48,356.48,355.15,355.62,354.76,357.94,357.93,357.39,357.02,352.08,356.40,353.98,358.12,358.23,359.96,358.29,358.78,353.90,354.28,353.88,354.01,357.49,355.93,360.84,360.99,360.37,359.94,357.46,359.76,362.46,357.77,357.12,354.91,350.07,348.53,351.55,347.79,345.15,339.47,344.45,343.25,342.09,340.87,338.53,332.41,328.32,330.90,330.38,331.32,328.88,331.99,331.56,334.01,338.57,340.37,343.02,348.88,352.47,352.74,353.81,355.54,354.89,357.99,357.37,350.82,348.30,342.64,341.78,332.61,336.10,331.95,337.50,339.52,340.14,338.06,344.73,336.64,340.49,341.43,341.17,338.56,342.42,340.38,336.88,340.14,333.18,335.93,339.32,336.80,336.56,344.70,329.92,339.45,334.62,335.86,337.55,337.08,335.15,340.95,340.86,341.05,341.91,338.22,340.68,346.99,348.18,349.57,346.77,345.73,350.86,347.50,346.44,348.93,348.21,L7
2018-10-17 22:11:20+00:00,346.63,342.20,339.24,343.96,339.00,339.91,347.55,348.26,343.79,347.54,352.02,346.82,343.93,349.01,354.73,351.31,350.77,352.05,356.89,354.77,355.81,356.22,357.63,355.86,355.94,357.03,361.13,360.12,358.11,357.55,354.54,359.02,357.18,359.57,359.54,360.62,361.11,361.59,356.67,355.13,356.81,354.34,358.27,357.83,361.91,361.14,360.50,360.31,357.34,361.48,363.14,357.81,357.18,357.32,353.16,352.86,354.42,348.91,346.27,341.16,348.10,344.58,343.58,342.09,340.25,332.69,330.67,333.34,332.77,334.12,330.94,333.88,332.54,335.31,341.33,342.70,344.04,352.04,354.07,354.84,357.27,358.38,357.49,360.58,359.10,352.53,349.02,344.77,344.83,334.01,338.31,334.48,340.95,342.44,341.83,339.39,347.42,336.04,342.16,343.32,343.92,340.76,345.14,342.47,339.23,342.90,334.89,337.35,340.96,339.10,340.37,350.26,334.54,343.61,337.57,339.04,343.59,341.88,336.09,344.54,343.26,343.62,343.22,343.73,344.16,352.78,352.65,353.31,349.83,347.88,353.29,350.25,348.10,351.59,350.13,L7
2018-10-25 22:14:06+00:00,347.00,343.08,339.88,344.49,339.61,341.09,346.91,347.90,343.87,346.00,351.51,346.24,345.08,348.30,354.80,351.75,351.46,353.08,356.80,354.29,355.71,356.30,358.19,356.96,356.09,357.29,360.96,360.22,358.10,357.19,353.55,359.96,357.30,359.83,359.60,360.55,360.05,359.82,354.80,355.75,357.02,355.58,357.78,358.06,362.56,361.05,360.61,360.04,357.48,361.50,362.81,358.07,356.99,356.18,352.23,351.85,354.26,348.92,346.75,341.40,347.89,344.88,343.47,341.40,340.23,333.95,331.06,333.21,333.44,334.81,331.39,333.69,332.44,336.03,341.97,343.03,343.90,351.42,353.50,354.75,356.27,356.22,357.29,360.30,359.77,352.83,348.94,344.86,344.61,334.75,337.23,335.01,339.99,342.04,342.30,340.05,346.63,336.79,342.41,343.38,343.41,340.86,344.57,341.97,338.62,342.25,335.33,337.28,341.02,337.86,340.54,344.23,334.66,343.24,337.33,339.20,342.27,341.62,336.46,343.15,343.03,343.78,342.83,343.21,342.98,350.80,352.28,352.94,349.97,347.64,353.20,349.76,347.90,351.68,349.69,L8
2018-11-10 22:14:08+00:00,346.84,342.88,339.50,343.83,339.62,341.32,346.17,347.16,343.32,346.00,351.51,346.24,345.08,348.30,354.80,351.75,351.46,353.08,356.80,354.29,355.71,356.30,358.19,356.96,356.09,357.29,360.96,360.22,358.10,357.19,353.55,359.96,357.30,359.83,359.07,360.18,359.24,359.19,355.02,355.72,357.24,356.07,357.63,358.18,362.09,360.48,360.47,360.07,357.65,360.67,362.41,358.33,357.02,356.37,352.14,351.55,354.22,348.88,346.59,341.34,346.97,344.55,343.05,340.93,339.66,333.43,330.96,332.85,333.17,334.07,331.65,333.67,332.24,335.53,340.98,342.27,343.50,350.62,352.48,353.72,355.17,355.53,356.69,359.21,359.28,352.70,348.38,344.65,343.92,334.52,336.25,334.48,339.10,341.38,341.85,339.83,345.76,337.04,342.08,342.67,343.19,340.99,343.82,341.06,338.39,341.60,334.76,337.14,340.14,337.09,339.45,342.11,334.43,342.13,336.92,339.20,342.27,341.62,336.46,343.15,343.03,343.78,342.83,343.21,342.98,350.80,352.28,352.94,349.97,347.64,353.20,348.92,347.04,350.60,348.96,L8
2018-12-27 22:15:44+00:00,347.44,343.53,339.87,345.02,340.01,341.79,347.23,347.85,343.57,346.27,346.23,338.56,335.75,342.50,355.63,352.37,351.64,353.54,358.32,355.49,356.14,357.24,359.35,357.10,357.14,358.31,362.86,361.02,358.93,357.99,353.47,361.30,358.72,360.62,359.46,360.99,360.39,360.25,355.23,355.78,357.65,355.88,357.55,358.51,362.68,360.92,360.71,360.21,357.70,361.57,362.88,358.60,356.90,356.79,352.83,351.80,354.63,348.96,346.89,341.47,348.25,345.23,343.87,341.56,340.49,333.56,331.69,333.86,333.83,334.86,332.07,333.83,332.58,336.05,342.29,342.91,343.87,351.49,353.23,354.28,355.95,356.13,357.30,359.72,359.92,353.24,348.86,344.89,344.73,335.47,336.99,334.71,340.14,342.05,342.53,339.81,346.55,336.97,342.35,343.00,343.66,341.69,344.86,342.28,339.06,342.95,335.02,337.59,341.04,337.89,340.80,343.92,335.79,343.34,337.39,340.61,344.61,344.08,337.25,345.41,345.29,346.17,344.63,345.94,345.44,354.95,354.66,355.39,352.13,349.43,356.22,350.86,348.85,352.99,350.85,L7
2019-01-21 22:08:46+00:00,340.09,341.50,332.83,338.04,333.13,335.73,341.53,342.01,337.61,335.94,339.16,331.78,329.60,334.08,349.55,348.00,343.24,345.68,351.28,349.45,350.69,351.92,353.79,350.92,350.55,352.24,356.10,353.64,348.62,354.23,347.18,355.51,352.17,356.17,356.30,356.55,354.08,354.75,353.85,349.81,351.30,351.61,354.15,358.25,359.21,354.41,353.64,354.93,351.48,356.54,357.75,351.93,350.63,348.79,345.38,346.78,347.10,346.33,344.07,335.30,341.25,340.86,338.63,336.73,335.70,327.86,324.04,328.38,329.49,329.31,324.89,330.58,329.61,334.67,336.42,336.96,339.39,344.93,346.98,350.18,350.59,349.96,353.21,355.43,353.43,351.20,347.23,342.69,341.00,328.05,331.93,327.50,334.24,336.92,338.23,334.75,341.06,331.78,335.96,336.92,339.90,338.84,338.83,335.16,332.67,338.50,331.37,328.61,333.26,330.00,333.00,337.14,330.50,339.37,338.28,341.16,337.45,337.72,332.49,340.50,342.12,341.97,339.90,338.31,338.82,347.06,350.11,351.28,349.29,346.71,348.89,343.98,342.49,349.45,346.68,L7
2019-01-28 22:14:43+00:00,340.97,342.81,332.97,338.15,332.44,334.32,340.68,340.58,335.61,335.51,338.06,331.53,328.88,334.10,348.60,347.65,342.65,342.36,350.36,349.05,348.85,349.78,350.82,348.86,349.01,350.87,354.16,353.15,346.01,354.46,345.89,355.13,347.67,355.33,355.49,354.52,352.68,354.62,354.67,349.88,350.69,350.75,353.17,357.98,359.74,352.25,352.06,354.16,349.45,355.56,355.72,350.44,350.27,347.61,345.02,345.24,345.43,346.95,344.27,334.40,338.84,339.75,337.71,335.40,333.33,326.12,324.18,328.12,328.88,327.65,322.91,327.77,330.34,334.06,335.02,335.97,338.03,343.93,345.14,348.24,349.32,349.13,352.28,352.24,350.72,348.72,347.26,342.79,340.20,326.80,331.53,327.50,333.81,335.46,337.05,331.79,340.68,332.28,335.06,335.92,339.57,338.64,337.75,334.96,331.04,337.71,330.68,323.92,331.41,329.00,333.00,337.14,331.74,340.17,339.13,342.21,336.77,337.98,331.86,340.59,337.97,336.81,336.17,334.51,339.14,346.81,350.00,351.72,349.90,346.94,348.39,340.37,340.77,348.56,347.17,L7
2019-02-14 22:13:57+00:00,340.41,341.19,332.92,332.73,333.24,334.28,333.78,335.29,336.26,335.97,333.07,333.12,330.26,335.23,342.92,346.42,342.56,341.87,342.06,342.63,342.20,344.34,345.36,342.54,343.41,344.71,346.98,347.90,346.28,353.47,346.43,346.11,346.98,346.45,348.82,348.28,347.25,349.41,355.12,351.27,351.60,350.74,353.10,357.16,358.25,352.48,351.61,353.74,349.42,350.44,349.94,349.99,350.21,348.25,346.09,345.35,344.79,345.57,342.82,334.23,332.35,332.78,330.47,327.02,328.25,326.00,324.71,324.10,323.24,322.04,322.43,326.84,329.20,332.62,327.25,330.51,332.82,336.60,339.10,342.31,343.82,344.93,346.77,346.00,344.62,347.45,346.12,341.65,331.90,327.47,325.02,327.27,329.08,330.17,330.61,331.24,334.55,332.53,334.61,335.36,338.49,337.78,330.70,329.85,331.20,331.58,330.47,324.46,325.82,328.79,332.21,329.34,330.99,332.58,336.60,337.85,326.43,328.28,331.50,332.28,331.09,329.38,329.50,330.96,333.10,336.99,340.58,342.18,347.62,345.10,338.25,339.77,340.04,341.05,338.95,L8
2019-03-01 22:13:46+00:00,342.82,343.24,335.63,332.73,333.24,334.28,333.78,335.29,336.26,338.96,336.15,336.77,334.01,337.98,345.36,348.12,345.27,341.87,342.06,342.63,342.20,344.34,345.36,345.82,346.27,348.16,350.42,350.23,348.89,355.23,349.66,346.11,346.98,346.45,348.82,348.28,347.25,351.64,357.13,353.59,353.94,352.40,354.73,358.42,359.55,352.48,351.61,353.74,349.42,350.44,349.94,352.38,352.72,350.08,349.00,347.49,346.96,346.78,344.13,334.23,332.35,332.78,330.47,327.02,328.25,326.00,324.71,324.10,323.24,322.04,322.43,326.84,329.20,332.62,327.25,330.51,332.82,336.60,339.10,342.31,345.17,346.45,348.00,346.00,344.62,347.45,346.12,341.65,331.90,327.47,325.02,327.27,329.08,330.17,332.39,332.78,336.63,332.53,334.61,335.36,338.49,337.78,330.70,329.85,331.20,331.58,330.47,324.46,327.92,330.57,332.21,329.34,330.99,332.58,336.60,337.85,326.43,328.28,331.50,332.28,331.09,329.38,329.50,330.96,333.10,336.99,340.58,342.18,347.62,345.10,338.25,339.77,340.04,341.05,338.95,L7
2019-04-02 22:12:42+00:00,342.49,343.61,335.80,333.25,332.41,334.38,333.01,335.35,336.13,338.95,334.21,335.05,333.12,335.89,345.26,348.76,346.76,344.26,343.82,342.89,343.65,344.18,343.55,346.08,346.92,349.70,349.35,350.56,349.87,354.35,347.97,343.69,345.13,344.78,347.43,345.91,345.27,351.44,359.07,354.94,354.17,352.54,354.56,359.88,358.57,351.59,351.50,352.00,348.35,349.61,348.42,353.27,354.32,350.34,348.23,347.00,346.96,346.98,344.51,333.54,331.79,331.91,330.14,326.08,326.06,324.62,323.96,322.61,320.87,319.82,321.73,325.58,330.21,331.81,328.48,331.09,333.35,336.41,337.02,340.82,344.35,344.00,347.02,344.82,342.62,346.18,345.78,342.84,332.75,329.16,324.56,326.52,327.96,329.29,333.62,332.84,333.81,330.48,333.07,333.52,340.00,339.88,332.13,330.24,329.89,329.29,329.10,323.46,327.70,329.58,328.16,326.30,327.83,329.82,334.16,334.47,326.43,328.28,328.96,329.50,328.80,327.22,327.52,327.96,328.33,330.72,339.28,340.62,347.94,344.47,338.25,339.77,338.54,339.83,337.65,L7
2019-04-11 22:06:12+00:00,342.78,343.22,335.77,335.13,334.82,336.07,335.29,337.14,338.21,338.95,335.66,336.72,334.22,337.78,345.20,348.08,346.76,345.30,345.01,345.99,345.80,346.30,345.25,346.08,347.35,349.99,349.81,351.77,350.68,354.01,348.99,345.65,346.96,346.90,349.26,347.53,347.74,351.44,359.07,355.12,354.00,353.46,354.91,359.56,358.84,352.86,352.39,353.64,350.36,350.91,350.25,353.27,354.32,350.43,348.44,347.90,346.97,346.69,343.91,334.47,333.24,332.12,330.90,328.46,327.25,324.62,323.96,323.08,321.96,321.89,322.45,325.66,330.18,331.72,329.45,332.58,334.98,337.65,338.75,340.82,344.35,344.00,347.70,345.49,344.12,346.12,345.76,342.76,334.29,330.68,325.96,328.21,329.80,331.15,333.62,332.84,334.54,331.60,333.84,334.38,338.60,338.26,333.97,332.68,332.09,331.49,330.79,325.70,327.70,329.58,329.11,327.33,328.87,330.59,334.66,334.99,328.93,329.69,331.26,331.58,330.30,329.33,327.52,327.96,331.51,333.25,340.02,341.40,347.77,344.25,340.70,342.35,340.88,341.44,340.32,L7
2019-04-18 22:12:08+00:00,342.02,342.84,335.11,334.31,334.39,336.12,334.53,336.07,337.03,338.03,334.16,336.72,334.22,336.85,343.99,348.05,346.43,344.52,343.28,344.33,345.01,341.83,339.80,346.33,347.48,349.99,349.81,350.92,349.58,354.07,347.74,344.03,344.96,345.60,349.38,345.19,343.46,347.28,359.41,355.12,350.34,353.27,354.70,359.18,358.92,352.34,352.07,353.62,351.17,347.77,348.22,351.56,351.71,347.70,345.35,344.20,342.49,346.41,343.52,333.57,331.87,331.04,330.24,323.53,321.90,323.64,319.23,319.58,319.88,317.47,318.20,324.29,329.26,331.29,328.24,331.59,334.05,331.45,334.16,337.43,340.45,342.73,347.70,345.49,342.06,344.40,344.59,341.71,333.31,329.71,324.71,323.49,324.23,327.22,330.84,332.38,334.54,331.60,332.44,332.57,336.84,337.20,332.15,330.94,331.17,327.28,329.67,323.90,326.39,328.57,329.11,327.33,326.96,329.22,333.41,333.79,326.07,327.62,330.72,329.72,328.96,327.75,325.27,324.02,331.51,333.25,336.74,337.52,346.29,343.11,338.84,340.98,339.70,340.88,339.75,L7
2019-05-20 22:10:54+00:00,339.78,341.67,333.16,330.83,331.96,333.16,335.08,332.41,336.24,336.33,333.97,337.03,332.04,335.85,342.90,347.46,344.93,341.58,341.57,343.47,343.92,340.92,338.89,344.36,345.96,348.47,348.56,349.78,348.21,353.31,346.20,340.00,345.30,342.15,344.77,341.68,338.47,345.56,358.83,353.79,347.70,350.57,353.17,358.88,357.65,348.33,350.78,351.42,348.08,345.11,344.74,349.87,348.67,346.02,343.39,342.40,339.39,344.88,341.70,328.95,327.70,325.44,326.17,318.12,318.52,321.02,314.75,317.06,316.32,313.41,313.12,319.78,326.77,328.38,322.95,327.12,329.06,326.73,332.13,337.32,337.65,342.04,345.75,340.70,336.54,339.25,343.02,339.20,328.36,326.61,323.55,320.76,321.88,325.83,327.07,330.40,332.64,327.63,327.78,327.35,333.05,332.63,327.46,328.64,327.88,324.26,327.81,320.45,321.77,324.43,320.59,320.95,322.17,323.56,331.55,330.66,322.85,325.50,328.20,332.64,326.68,323.76,320.04,318.19,327.56,330.68,332.31,333.10,344.04,341.57,334.23,340.11,337.64,337.19,336.21,L7
2019-05-29 22:04:24+00:00,341.49,341.67,333.16,334.05,334.80,337.50,336.31,334.47,337.52,338.65,336.96,339.23,334.73,338.09,344.90,347.46,344.93,344.24,342.98,345.61,345.81,342.86,340.92,346.13,348.54,350.57,351.32,352.06,350.14,353.31,346.20,343.41,347.30,346.87,347.69,344.18,341.80,348.20,360.93,354.80,350.23,352.09,355.09,360.09,357.65,350.33,353.03,355.56,350.92,347.85,347.03,352.30,350.95,347.81,346.12,344.85,341.38,346.33,341.70,328.95,330.66,330.48,329.51,321.46,321.27,323.98,318.11,318.60,318.17,316.42,316.19,323.51,326.77,328.38,326.21,328.45,331.83,330.15,335.00,339.58,340.80,344.25,346.59,344.50,341.47,344.26,343.02,339.20,331.06,328.25,325.10,323.59,324.40,327.47,330.40,334.18,335.68,330.10,331.08,332.54,333.05,332.63,331.46,331.32,330.61,326.98,329.21,322.71,325.02,327.55,325.48,325.63,326.04,327.63,332.02,330.66,326.80,327.36,328.44,333.81,328.81,326.06,325.72,326.26,331.54,336.25,337.68,338.19,344.04,341.57,337.04,341.58,341.15,339.18,337.61,L7
2019-06-06 22:13:59+00:00,341.94,342.38,333.87,334.71,335.69,338.49,336.88,335.55,338.64,339.77,337.98,340.31,336.20,338.97,345.70,348.68,346.23,345.40,343.89,346.43,346.89,344.44,342.82,347.53,349.49,351.31,351.79,352.59,351.04,354.41,347.67,345.45,348.31,348.93,349.53,345.93,343.54,349.13,360.32,355.72,350.97,353.32,355.72,360.42,358.72,352.00,354.41,356.72,352.41,349.41,348.93,353.57,351.99,348.46,346.67,345.51,342.47,346.72,342.06,331.97,332.37,332.06,331.24,323.75,323.04,325.27,319.55,320.24,319.99,318.30,317.82,324.89,329.64,330.00,328.35,330.40,333.61,332.02,336.79,341.36,342.25,345.28,347.86,346.60,343.68,345.98,344.76,341.09,332.34,329.06,326.73,323.59,325.69,328.88,331.91,334.92,336.27,332.29,332.73,335.00,335.83,335.01,332.73,332.34,331.64,328.60,330.10,324.46,327.14,328.88,327.71,327.53,328.65,329.89,333.74,333.48,329.15,329.13,329.97,334.08,330.32,327.92,328.18,328.53,332.72,337.82,339.71,340.86,346.12,343.20,339.53,342.29,341.91,340.99,338.68,L8
2019-06-22 22:14:04+00:00,342.75,343.18,336.03,336.65,337.19,340.03,338.68,337.46,340.43,341.37,339.46,341.60,337.93,340.61,346.75,349.93,347.70,346.85,345.47,348.32,348.20,345.98,344.71,348.71,350.88,352.44,352.92,353.57,352.28,355.53,349.75,347.27,349.92,350.95,350.92,347.69,345.50,350.78,361.03,356.40,352.62,354.67,356.55,361.00,359.57,354.06,355.78,357.92,353.89,350.71,350.73,354.52,353.27,349.56,347.73,346.74,343.58,347.27,343.21,334.24,334.09,333.68,332.79,325.83,324.52,326.49,321.36,321.62,321.56,320.26,319.75,326.46,330.49,331.01,330.23,332.26,335.43,334.02,338.07,342.76,343.48,346.75,348.72,348.48,345.48,347.21,345.20,341.38,334.37,330.29,327.94,323.59,327.74,330.62,333.49,334.92,337.24,334.09,334.04,337.00,338.56,337.32,334.34,333.50,333.44,329.63,331.42,326.23,328.82,330.36,329.38,329.69,330.71,331.07,335.18,335.26,331.25,330.72,331.48,335.03,331.50,329.54,330.25,330.87,335.10,340.06,341.56,342.77,347.35,344.31,341.03,342.93,343.28,341.91,340.38,L8
2019-07-07 22:09:08+00:00,339.84,343.18,336.03,336.65,337.19,340.03,338.68,335.47,338.72,340.78,341.03,342.78,340.29,342.63,343.67,344.70,347.70,346.85,345.47,348.32,348.20,345.98,344.71,348.71,350.88,349.75,350.16,350.53,352.28,355.53,349.75,347.27,349.92,350.95,350.92,347.69,345.50,350.78,355.60,356.40,352.62,354.67,353.28,356.25,359.57,354.06,355.78,357.92,353.89,350.71,350.73,351.80,350.34,349.56,344.60,344.59,341.17,343.03,343.21,334.24,334.09,333.68,332.79,325.83,324.52,322.43,318.36,319.24,319.78,318.25,317.33,326.46,330.49,331.01,330.23,332.26,335.43,334.02,338.07,342.76,343.48,346.75,348.72,348.48,345.48,347.21,345.20,341.38,334.37,330.29,327.94,323.59,327.74,330.62,333.49,334.92,337.24,334.09,334.04,337.00,338.56,337.32,334.34,333.50,333.44,329.63,331.42,326.23,328.82,330.36,329.38,329.69,330.71,331.07,335.18,335.26,331.25,330.72,331.48,335.03,331.50,329.54,330.25,330.87,335.10,340.06,341.56,342.77,347.35,344.31,341.03,342.93,343.28,341.91,340.38,L7
2019-08-01 22:01:58+00:00,342.84,342.56,340.22,342.14,342.47,344.76,343.96,339.56,343.47,347.61,345.59,345.62,344.27,346.52,347.37,345.77,351.18,351.07,349.21,351.97,352.41,349.61,348.26,355.44,357.58,353.91,353.71,354.83,358.60,355.18,358.40,351.86,353.32,355.23,355.06,352.00,350.04,354.56,355.34,362.11,356.13,359.81,356.65,356.83,359.50,358.84,360.39,361.26,358.45,354.47,354.61,355.36,353.49,354.79,346.86,347.43,344.33,343.52,344.34,341.40,340.07,338.29,337.51,329.05,327.53,324.45,321.32,321.67,323.15,321.89,321.09,329.51,330.49,332.78,336.23,337.06,340.58,338.47,342.07,347.22,346.88,352.07,351.71,353.51,352.46,350.39,345.98,342.39,338.30,333.97,330.74,327.47,330.89,334.20,337.14,339.83,340.52,338.27,337.84,342.91,339.78,339.98,339.76,337.83,335.79,333.08,335.37,334.45,336.25,337.01,332.64,333.19,335.53,334.55,335.65,333.77,336.11,334.98,334.71,338.23,336.04,335.51,335.91,337.60,338.72,344.76,346.34,346.89,348.13,344.06,346.40,346.42,346.84,345.10,343.83,L7
